dog_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
4311,16.898484671297393,-13.97273973912932,-12.343132337420675,-5.490046988748239,0.2511807056261041,-11.972362531840018,4.3689870715431045,-7.8375073678508205,4.716509187483163,-1.0594332582222064,-6.5618456647201855,2.7800602136746013,2.637386235873174,-0.3987076591664018,0.8950325296326033,-0.3497148675412349,1.6235728592415204,0.9278233768940141,-0.32653737348616135,1.18491144178801,-0.45441392077612397,0.4620094008377422,-0.08207522510419386,-0.4720441481273701,-2.3874065890861305,-1.339943876582634,2.0804907629377793,-0.12739492652168902,0.6718122584860079,-0.43525263522939694,0.4980553214718364,-0.49062574638123113,-0.4123424028152692,0.2849583659814394,1.200424244184269,-0.2737148947354101,0.8771732190344389,0.48275612979697036,2.142220590420275,9.227834968710914,-3.058270006949462,-0.39670849512021406,-1.7886973890801992,-1.497592548084613,1.3682032897916026,-0.816876866282274,-1.030616715261778,1.4815560872766316,-0.3012731913420738,0.29064621622928044,1.0855578321941328,1.8267287407337378,0.50050047959016,0.2071854759929802,0.3147114036269702,0.7063073396278567,-0.3283810910277634,0.00203354109948483,-0.45769721792293766,-0.5200384015338122,1.7919091907295015,0.16255995559929984,1.2283042154221928,1.0834664114208308,-0.019146461166600414,-0.7596572177802879,0.9404856583798721,1.2174078574659835,-3.345211339182863,2.3584571555928635,2.06553266174421,-5.523763731485692,-6.773332514979667,-1.1592925303153272,3.3431923079806127,-0.1593389890497262,-0.6120555839163535,-1.8908733352237037,-1.500352208311238,-0.1082025271791898,-0.915617020372664,1.7096604214689515,-0.9318745275507337,0.42476027702444263,1.7808370061225718,0.2454631585651466,-0.7363401207765489,0.40318680186107964,1.1624269130611515,0.37639994507289226,1.1668382935302104,1.6200121199273603,2.8906842865829017,-1.748086316423059,-2.755482274705253,-0.3239799419296526,-1.637462162309847,-2.1354335352270115,0.2689000622505673,3.188130068070287
43135,4.789352786356154,3.738714028905444,7.023128681030797,10.762385111315373,3.034970068449547,1.7825879051110591,-12.627690085055724,2.2244610575157027,0.9649997358099842,0.8112769686278207,-4.225977168316052,1.2043381767515218,4.876042103844913,8.54504292932707,2.611295383580648,6.211479862315184,4.140095529830616,8.08410878213373,1.778009289024525,0.27194984948943324,5.213794775831928,-4.237792178109766,2.183917136513644,2.519824847670586,-11.47630837170718,1.2313196944704767,-3.1058200786655097,-6.332898515538297,-14.064001062936775,-2.6952991727313287,4.264874319949143,-13.106901982316316,10.066958984847268,4.631084575204394,0.7435949172268483,7.885667341619152,-8.535933257304972,-39.97085943873148,-6.052189804802277,5.157911603986671,-1.3447998630121147,-2.6815415543833687,1.861492751267593,1.5412277385721316,-4.451506628337738,0.0047208857186114925,1.5759049985369409,-2.3342206211197243,2.7312439440180603,-1.4857458114798965,1.8333280588401324,-0.3189198509306918,-0.6837422168521545,0.6475126769429803,0.4932077440738254,-0.9448668442402627,1.4602406385162463,0.06917416394451494,0.17098101100938518,-0.8871437196297212,-1.5114178564801957,-0.452150637271033,-1.4590471166461154,-0.43155215659366436,-3.182396830894033,0.006037034932197366,0.16717774344185354,1.255434336349941,0.17104835426457077,-0.7001963515300114,0.5479292213649415,-0.2780731682108485,1.3553428596220782,1.0132789330361816,1.089874166835397,0.36345937237315845,0.5694181511939629,1.7210434429888855,2.9575747152456273,-4.841232189303053,2.7137879237657403,-0.31331399422178086,0.8866811390783602,-0.6806088004598719,-0.5179492558789034,0.06697631587457113,0.9212502306455811,0.6147436780320779,-1.5441087507823115,-1.8781579304064902,3.4717211325470476,1.4067212605214725,2.0474067404240177,-2.8110408476968916,-1.7109048683625392,1.2018057780887574,-0.41577472229266693,2.2667650317560355,0.9759760306301829,-1.7927506372980548
43136,8.33239853745303,-0.09891720743567924,7.165635708112422,5.40815519197917,-12.686260017144702,-16.23514376157745,9.163692881580857,-8.450286538078023,-9.474384993384003,-7.748197529771076,-2.46763436436952,2.6738057579697116,-1.0906391063204082,-4.277354227657305,-3.3807902861106514,3.234769915380357,5.013612471591811,2.1944500871610266,2.9779388604358314,4.219758167955294,-2.209979944520723,-3.2580399565876115,-2.346416418333802,-3.886152960837461,3.161627720795526,10.257590539113052,-7.137052212840594,-3.1808125143525174,5.340854121433632,-15.850393631952263,3.8377715920407836,0.727661052340528,-1.3268279806678258,-0.7960265699025558,-1.8001461561189855,-0.8817491523969845,-4.3938251837591595,0.5707464247841174,-5.289138284426825,-12.237509172038862,2.411447862754396,-0.9150273458597601,3.330434503833477,2.329681051019731,0.876168276444568,-0.3358985868100183,1.0475547380100763,0.6100929750312476,0.6245051452588445,1.582810677739905,-0.8589672142966679,0.5103572177566331,-1.0593847298596033,0.5675377221175647,-0.25749042456144833,-6.245913665602339,1.2315733142404046,-2.1890760081220932,1.6101693071847822,0.31658828073411943,-0.29054009736588865,0.8211873492215744,-0.6956213282564132,-0.9101532074124884,0.4004259006040943,0.47987081083789646,0.7215941409316773,-0.20896174675466164,3.388342371460164,-0.30103191727271505,-0.26891686771742573,1.4909997245853401,1.0937291788816588,4.630806764881746,2.247115584512119,0.8772882121562345,0.30596459348187954,0.5802670845479954,-0.9404486508724076,-0.8155501087135745,-0.1630625488012415,-1.8492379905319212,-0.6059819972428907,1.6435435610629436,-0.5832315628018885,0.918414173330275,-0.11115174145075353,2.2148033055653595,2.839096269965511,-1.0547487102791913,-0.7529862653351128,1.4018835682341013,1.1407825092000357,-0.03830393141982843,-0.9396553139775363,0.6021902567528987,-0.30854130089228193,-0.4331031462801048,-0.5116766865068542,2.5578495778869446
43163,9.118643128481002,3.1661065907395285,-2.526187783952796,-7.848524663372078,-3.617611514706961,-15.482042562987992,7.06416429030081,-10.149084867157942,-2.93507558783066,3.75139901460044,3.816313615780631,0.6708678949008334,-2.707816477296821,-0.7698668054952467,-0.41745236799719515,3.084652018540324,4.429205431132404,6.590229221199572,2.051757719867637,-0.49569279009158207,-0.8579208593580494,-2.6264499977145586,1.8983746097843357,1.3117782844242056,-0.2244536745089238,-1.766572630303974,-0.8329249109495002,2.4901586161310183,-0.5533690994680454,2.7251602688140535,1.8636924520276805,-0.03621562748753882,1.2754390495224581,1.1018689113617253,1.2208509420091629,1.3807343168994628,0.14180747133441401,-0.4353294084142059,-3.497137322924451,-5.621119485560495,3.054111426561449,0.1513779051666538,1.4876696508490395,-0.037568277324890736,0.14109028966964823,-0.8421597055916211,2.043649652849535,0.7826374767804939,-0.9860286350777276,0.7810759379549377,-0.7241338930049815,-1.7439062569299646,-0.32848057768659455,-1.9066055384852283,-2.1186180198549827,-1.4818405544517124,0.06798929145826893,1.2325520039559585,0.6453117605146483,-0.07408418931566191,0.45405760342876544,0.6545031421670098,-1.3413381020325672,-1.1479306181642432,1.0218203586084733,-1.6867619029028416,1.1606135493659868,0.652889766889429,0.09151431039122968,-1.2652514835217883,0.8602035667294147,-1.5383655849981266,0.1403593620127238,3.043634221014613,0.6525837429513682,0.4409399555899973,1.0957985067569647,-0.8682987631362518,-0.27167255822572767,2.082822624072422,0.2800359945869281,0.7627334441113295,-0.24197562578022444,-1.1196628113464357,-0.27774179602171123,-3.0920655561285533,1.6883593233192722,0.4491633066285892,0.6545366026240532,-0.10491292259265209,-3.5610967752944926,-0.2059690604549895,0.6893672014620581,-0.07851586327234056,-0.03405246091522337,2.429665923076767,-1.1175082512587329,-0.777960038333655,-2.4972594004840607,0.37859072044891784
43193,10.158860982125764,2.6798527803069523,7.863570402790111,1.4668405133595073,-7.362493139900752,-1.319309387407582,-0.8532229637336047,0.3858244099574507,-0.8736528719826387,-0.48259086519139005,-0.908475967298771,1.4784187466014915,-2.875506494744845,1.4505013815317895,0.1599732961053784,4.363721816202165,0.07157630509851909,-0.7187331118900554,0.4265348694614165,1.9886170640732315,-0.8674433889920997,-2.7068335650320363,1.9397874871019285,-2.091693963157333,-2.632249323103335,-3.2246227236174425,-1.6726444825817293,-0.08233506919001204,1.2436604343698041,-12.023088153566478,0.5597177127121047,-0.02328093280926973,1.3362798786834131,0.16351509456710944,-0.5904047536055312,-0.18671199770750058,-1.9465676058861654,-7.359425004890369,-0.9428935024553259,-2.9750683282740877,-4.991189726835104,-0.43128427738058217,0.20031800596571533,-0.6514139904861127,-1.432572328449225,-3.497445820086138,-0.18074954858736186,0.9463743887906962,-1.231904714195751,0.038456994521655394,-0.04115676390754354,0.20293117109378075,1.6043895523833565,-0.6750168039837557,0.31819022605670755,-0.602922885649324,-0.588453337515861,-0.9131999603826133,-2.077265022575295,2.0800345912857514,-2.3143801319532824,1.7325607557014922,0.9910230735615115,1.390442815364896,-0.6501799281964508,-0.08189319701289886,-0.8313657541505279,0.4759969316928974,-0.7799547687307374,-0.2319466612011086,-0.3016713238889906,-1.3332351689061874,-0.8235074264206467,1.189615059880617,2.9305726865740502,2.6499335681017007,-0.2331000828305406,0.007753181397567629,-1.654781848488299,2.0557853234584824,0.28420786272315823,-1.2784898389423942,-1.2449948870985927,1.0093019217775607,1.2503835827585472,-1.0803418806831817,0.7833164287098979,-0.4036738462405249,-0.050465708313309716,0.055309480563854575,-1.6725353169104793,1.1564566387826907,-1.7925656747828438,-1.237092280415517,-0.12279158015888214,0.2854203927677688,2.9256320722709845,1.0179106377703926,0.21075000610905875,-0.5822437225126165
43205,8.721031624688385,1.1620705286588822,10.393760855669896,13.415224821804168,2.69177665389182,-3.6804059857958618,-4.488160110620048,10.251839918464952,6.502531062460546,-0.4493395717126071,-3.6478339542306055,-0.10972270260619002,4.057431427178051,4.649647915261626,3.834076476735385,-2.1977471583860075,2.7756006191141056,0.6172794887112305,3.341974669110826,2.4952931923281816,-0.17118219023022227,2.3393965633253924,2.7820559015378743,2.0229851582096967,16.031206453512354,3.2577758923612543,8.76726623195436,4.276065997894755,-2.443946213726348,2.439436320440674,8.378625429861906,3.73644507855193,4.911354566418538,-3.193036082454281,8.363383376083927,-5.2578503087551605,5.264376404453531,-12.7466694666547,52.621724962777265,-20.445116551914776,-3.265016201856043,-8.880744012322467,2.1254149628965897,-1.0713307644588899,5.684290054057857,-0.09996838895542194,2.0989639890179372,-2.802793810513979,1.656845361927176,6.271020239990585,10.263190052996567,-7.175213675118379,-3.5386500616964107,4.490775080493501,-1.1433415788618513,-0.5402377874101032,-1.103050439305325,-0.812013842188051,1.0189569441757116,-1.9610225344225902,-0.43697796565896185,-2.111239789695597,-0.7735615022975857,0.12923605960513487,3.1102239121207673,-2.8640667820580084,0.8325490576694039,5.014207041204012,0.09784099152198954,-0.735790747945409,0.6290972548210532,-0.24071117696233454,-1.398770288617679,-0.6072876604090361,-1.0008150255013062,-1.9767449824704058,1.0062507576916555,-1.5130142262018142,0.6027931208590191,-1.6715601403007134,0.5836354322826787,0.9644523543915895,1.24226530618824,-0.3950547086814413,-0.5609299433725499,1.3939574594125468,2.4126378724881987,4.340981949639503,1.4408702292209856,-2.534488564127954,5.225187255609123,2.3631687785809743,-0.940842636500518,0.8783742060498303,1.2218673758389544,0.10906458027234957,0.2943975893134235,0.38987148142277167,-1.4134639771112207,-0.07622173425770477
43276,-25.905624812370057,48.482894201121,-47.549722685966486,3.975409387979998,-1.6668725259419446,0.4585127731780786,0.10149959875211034,-0.4904560220996861,-1.7099338071472443,-0.9707933291886676,-0.1865901051664587,0.4590714168521533,-2.2747215235231266,2.9896442944011588,-3.3262381225474593,7.136245746682674,5.058763650815741,13.378157163167936,3.5869707087018106,-54.88606500183083,-13.643867225360411,-6.144376209866763,8.68681794077864,-1.4413600833954925,3.4619500706564583,1.2389299906416429,5.116326453503727,-3.1554514385314882,2.4632047811209907,1.7157618747262975,0.696679714470742,0.4645301098507161,-2.180817186930598,0.0301053631492094,-2.5520595053665107,-1.8178498060388528,-0.9181164430628045,-1.018578268718771,-1.2312261081441467,-1.2075280353476283,-0.14130190303962,1.5225620669979878,3.8665437067826933,-0.8077910792122585,-0.9250807480543266,-0.5002723441482083,0.017518330600976854,-1.0718892825198825,-0.3541391053289679,-0.7025971301603848,0.17385395166916073,0.12078006104172297,0.7244896899846706,-1.3048504597078285,2.6054621943903347,0.07309352614993997,1.5366816663702731,0.8429991675243195,0.8225213427218573,0.4837721273636332,-0.9496354800534655,0.551465903182971,0.3695793717152974,-1.5810464613148871,0.037093340805875084,-1.439575099329089,-0.6370473906300209,-3.013340418898005,-0.07443516241790174,-1.1739009695401583,2.8604597636534024,1.8410547695405326,0.49132343309987986,-1.888212639593779,-0.5644265767369893,0.03948613811455866,-0.3678579468444756,-0.4102271782372375,-2.658559185149293,-1.3243612434329908,-1.5442037019628911,0.27795818468653327,3.677793440047967,3.77690311938125,-1.3746501901361359,0.5851631458667417,-11.587705942291192,2.2471257829065867,-3.7513382311496937,0.7607612214210193,3.879264467308497,-2.6024072337072375,-1.102072953896386,-1.6916637757340034,-1.135436714479989,1.8449888093791007,-0.3528808302243138,1.783368791933367,1.6676372238074955,0.6150883826914001
43283,-92.42212685047676,-49.21294220328818,7.835417449333392,-6.30992044265175,-7.087453720129148,-3.5272559414642095,-3.6437863072450667,-0.27596586821911995,-0.5733391665242609,1.2642418504819495,-0.43156657452980357,-2.893117048389953,-1.2474249158299986,-2.704665915704596,1.6598907800612925,-0.06840610558678245,-3.227285845384797,-9.271523895263577,30.617397349096382,0.34013185377196836,2.5794219258492403,2.6136584683362725,-1.4104530618695912,2.0341877495931553,-1.4484808708405978,-0.01499865287072446,-1.5751429736773557,0.9806129595081644,1.857209069102375,0.7604925819992495,0.30192432125269975,0.4613282111250664,-1.9613987925446428,-0.8433335721255744,-0.45679679910769927,0.9163380654072072,0.3068858095457977,-1.3724234845406587,-0.24560275500667916,-0.014580430170314924,1.2226916976053854,2.9336837551866344,7.576640059614128,-1.5957992546138375,-0.9982537294395866,-3.2556604299262895,13.044246457049589,11.089355945909192,3.4999656135916632,-3.0053961442941266,1.1102840176056201,0.6486234075563369,-0.6164281261630687,-0.3437054741107397,-0.41606309558918597,0.10511416396536684,-0.8161800477474135,0.5630422951595965,-0.2526304174190468,-0.06573721389717219,0.1577834673479626,-0.5332367344014347,-0.8192601762389902,-0.589148074732394,-0.08852759934462931,-0.8584923364050084,0.3505202248146269,-0.7320898698283785,-1.461830857785041,1.6384782271088394,1.9090376783517886,1.6477708912588467,1.200169741135005,-0.059750935968327604,1.3774212293152763,-0.4448661883495004,0.9438519473545067,0.1491735095972369,-0.9475923152328583,-0.7329317307831529,-0.2848441525496771,-0.10375710324637076,-0.4720523082567562,-0.40858794685850514,0.8259224331062779,-0.130046649106487,1.302423467175413,0.44940430050141333,-2.821857833252886,0.6626446890902333,-0.6380495860559078,-0.07344769448117018,0.8146844810782222,1.4348255062954278,-2.0167220074530494,0.13726861285711336,2.2244831251349324,-1.311846483044919,-2.41316684419205,0.40667287120899226
4329,5.236065722858309,10.718158476502275,13.859382401097188,-50.458278299997865,10.887585167400756,5.4903168414303085,-0.15812681092921468,1.0664464948969907,-10.946807933646674,7.063546219944061,22.05142491306892,-2.045091547480561,-5.666806377479738,-0.18811649552394655,4.871469548148531,-2.6534073510732012,-4.868871354493091,4.476180560290022,-1.2270633767208956,-0.2576551020996617,9.301694534983495,-3.7496342156993756,0.9206257448603157,-5.043014135686852,-4.237840616578859,-0.17806001906897728,-3.380023268462054,26.13184124647187,-4.256105792522881,5.591001291330549,-4.398191253333837,-0.6088829932726909,7.109293191843547,0.5544310686364419,2.0508443351348653,-2.455029549484209,4.384316780108658,-0.4050669441455884,-0.488109262987535,-3.7946759347965515,13.03892560795528,-2.3797223438693,-0.5035766646282276,1.093853950237802,-2.0833926087087655,0.2189770757590019,2.456400257086825,0.9648568454995221,0.6105397862392173,-0.3617429572110639,-1.2234634767882429,-0.1344776624783551,0.004071915336454279,-1.0629673707934697,-2.4314997552210427,1.2911861843078756,-0.3383545157643352,1.5296911556701651,-0.703528764870413,2.202326831514089,-1.3331036624693127,0.7379815493556704,0.6045867071881913,-1.301304322424772,0.42349859189980843,2.489504858130014,2.0155459611406554,0.2684412466992167,0.6968898211471661,-2.186432371894025,-0.3340947337308003,2.196808773954848,4.2648552009331135,-2.884433440409047,-2.4194276581558873,0.6083161528270336,-0.7317184156546862,-3.211824040106013,-0.09447170087706241,-1.871916669998039,-0.2918049640780918,1.0693792574153995,-0.8423096159083097,1.723457762666272,-1.2673295199159444,-0.43537134637571256,-1.7945582249056535,1.0905679519547145,-1.4926422905954928,-1.4344585132776508,3.883220542444299,2.760896868502509,3.0964670751073893,3.2671820341944424,0.09884709570265907,3.4071026673425795,3.3081979597043216,-5.579007359981414,1.5650965793112335,-4.824679923043866
4342,10.432037026413889,-0.15825070710282513,5.765604668402731,4.357178383972965,3.227842828522298,-2.7429686501064787,-6.0448258473893945,14.147262829777928,-17.14786337834858,1.0753572001271563,-29.899187009288795,19.110860406277382,7.115454013112816,26.174580420698017,-79.1624571459582,-37.74019038489557,-76.21949449274193,23.521378853053047,3.4405503904603227,3.0966729077667576,0.3257978710863508,-11.44253205756382,2.581396394798823,7.9002547185176235,-2.032417549153169,-1.8274319702864088,-2.6758106440032696,-0.03160633683801426,5.824287800781327,2.5621900992145936,3.0589627412118015,0.5407017339227769,0.9139114051458369,0.7662526353701303,-0.7841705888313543,-0.05918686450348026,-0.7129233930421971,0.9476426368397726,-0.8335018793756606,-0.42942974835400555,0.10794008371160994,-3.0348539458566517,1.9451608676812822,-0.35621993996338236,0.15701507609242885,1.6362150872472252,2.8444667759275015,-0.4684987721910524,1.1467114630650068,1.8604018609280293,-0.2949074180357992,-0.3435802939714459,0.8191548729862884,-0.9954219645866678,-0.7119093218682414,0.8624404595851053,0.19813589224771164,-0.3624555848991082,0.4730668378126535,-0.2389135683668057,0.2782676433465223,0.6653376343575367,-1.385853000431828,0.6551703070064208,1.4870782082031722,-1.1137499220730367,0.45591680967709763,-0.5367603033166538,-0.17229525946123245,-0.28751721597607705,-0.6413670002043733,-0.7857485752864107,-0.8581190878048254,0.04100200302972406,1.5405330179203154,-0.7589559496562711,0.6330184558149445,0.8170017716287918,0.46901629653504096,0.8625290186468647,0.5645807192164375,2.707390791930608,-0.8288149155909824,2.259447374319344,-0.3072064878605076,-1.52013633308035,1.5174751225156906,0.016206513568976216,-2.6849518647322186,-1.512396886912727,-0.2511530872075019,-1.3123008457273022,-1.0888280433806972,-1.149442127672485,-0.8832213305061618,1.9319632673272669,0.14338340164495111,1.9006079624591696,-2.2460844434249685,1.393759017887975
43432,-83.85121405933997,-44.14802401280831,6.219231251205569,-3.837952512956785,-4.004699382249324,-3.3183690485877784,1.4061249230123927,2.036992418477347,3.4329315605876958,-2.4317030784012217,-1.0068137972045268,1.0085483298272382,-0.40826659969268175,1.2971235125789538,1.2961633036395237,0.0737283480095565,3.9128026425422537,22.000447699258057,-86.29327105417818,3.0017936366852296,-7.433402770782301,-5.991506330223823,9.443035507450464,-6.663425691286543,-1.7236124018534353,0.3474164668600485,0.3968375129213931,-2.9913976979760286,-3.199009786962199,1.898417905679525,0.3330644142179929,0.4605056310757006,-0.8238682133998019,-0.9951124851263229,-0.31547040944676663,0.7328104513545537,1.7725650161589679,-0.22153939441111703,-0.25740961878404217,-0.7588458716899251,0.6274345740169719,3.7739666109773427,7.225997599875943,-1.2539127768469447,-0.092069001123111,-2.77866239102435,9.676636947781292,8.514886893308377,4.732050207168237,-1.273019546843021,-0.07904844301545369,-1.5298606066878992,0.014028180352045137,-0.8392785103094684,0.3523260716612265,0.056660452567331994,-0.5524808355373171,0.8690295908921749,0.4803505811616884,-0.40038904125398583,-0.6915869660821196,1.3730352479238854,0.40341636854779833,1.0347490795735304,-0.2893141579924689,0.5231479419924409,-0.6474572537758609,-0.5001998269820421,1.6841053731323676,0.1185451737583632,-0.9207019400044317,0.3241214290350735,-1.094737720553972,-0.3538253676440184,0.2745049218604861,-0.4829557263179464,-1.1169784527355262,-0.0625569445709753,-0.3411295236013365,-0.05725593528635619,-0.35931623656753614,0.29078020790769477,0.6299337760528764,0.17323175171058747,-1.0563851106670494,-0.5617367864515355,-0.8109652806388398,2.2559764599629966,-0.04160461948026598,-0.45179760005340613,0.17346595634388964,2.0453883047069104,0.6758376371601506,0.2783694125287465,0.3036170897525329,-0.6904198560093758,-0.7256867516731883,0.047863072723867056,-1.7013858003221105,-0.7479838687678981
43464,7.1149275469025515,2.401379516875703,8.959374958732747,-9.904994271822138,4.157771604702994,3.455411538673133,-2.023645603765611,13.053623096362868,-22.73458340682319,5.764434411909959,-10.728205570702729,-0.3131273611773234,-4.403629998790077,2.8647834063888227,-18.950712814871856,1.886179221051256,20.732676887857572,-51.743163083452295,-4.670834826489762,6.0182689077341225,-20.228531313633116,-38.82533916783082,28.806205792392422,1.0072692496168985,-16.744597032283593,6.920841998753581,18.80051024328338,2.3776737239227987,5.041508575874499,-5.608262805511527,4.273612654529955,6.52815578035671,6.9441603928414946,8.642248552587755,-3.4567682119150547,4.026872441758017,-0.276958088072108,1.1398734156236419,1.6134465946509522,0.8443490030961956,-0.11700123636333958,-3.203298232742791,0.9339019389010366,-3.959281618495017,0.5272508997755763,-2.3404308277089996,-3.6069635396786723,3.091653983884582,-0.3106267745095285,5.505281159001063,-3.189896528382697,0.8500754155619903,0.20077796660638939,0.5102432627643847,1.401005634020238,0.2254531043746428,0.7021808264056935,0.15290022433252892,1.368099318602888,-0.1888790954509275,-2.0762247925509882,-0.47514580621188385,0.6710567994624514,-0.23261045695891558,-0.5548901239636669,-0.6515999832358228,0.8530941986661105,0.4882502196468371,2.127663807951447,0.05012261455563136,-1.8857402107073884,-0.24193339421009288,-0.24484466739060665,1.0724216614730242,0.9509166998304751,1.1935253268264108,0.8192130261480427,-0.7887351472229439,-0.594944346973311,-1.1291371292128474,1.5478405448816883,0.69668907608732,-0.32410663186351085,0.5037942432945923,0.7918250569297769,0.3242556585915003,0.31264804436031135,0.3354516395424324,-0.28908524126216384,-1.2030901543835943,1.7220743871040913,-0.8263697424169624,1.0264326434052202,-0.32034332372395435,1.4021184621141212,-0.9149113440438466,-1.2607589840540792,-0.5428220524065355,-1.7564514003303704,0.9678298648348017
4351,5.081302495003461,3.1629594523744395,9.615385455257705,11.322628769917738,1.4807779737873539,-0.14364546744417875,-10.654250488461763,4.933806892622151,-1.0686521203758237,-2.7263806724644057,-1.7407633070022357,4.104368010037313,5.569792819883064,11.053723538997417,0.7300884921909203,5.3578488923597485,6.474358327199448,8.350448088392664,3.6283746481939394,4.525148157556579,1.4493311301335237,0.06581727358105335,-2.1322765543877416,-10.075235348290144,-12.313402666378664,-5.281502595370913,2.5364593746470416,-6.265579687541996,-1.7047180016571255,0.9835209537893338,3.3504751964842545,-10.752899012963287,9.629618688019843,1.1411396307393233,0.7675096335707836,6.039972285387572,-8.285497950899735,-33.81835213580789,-7.8887144970635505,1.2492720216080357,-1.2372110449407885,0.8614422876582188,-0.7357460951567818,2.661366196772869,-4.731020928117603,-29.66341291656689,18.986811900436777,-27.56184268823212,9.238398526327025,6.382122969367558,-4.399674208523362,0.9050471349908072,-3.1587433264256446,-3.6721430623240265,-1.6883853442043775,2.986314625475079,1.9014721395688152,3.2022046335548886,1.0654138218966178,-0.03060504802787314,-2.5443840382015943,0.16156964747069563,-0.4383254099232775,-0.2887078876486422,2.2124885320375207,-0.26209952749182275,-1.2908707071958028,0.6299216796048152,-0.8334200058940985,1.9455041664025123,-1.3261361554045745,2.0291472842138596,-0.18527677662907663,-0.11628410036860591,-0.03375431034435615,0.37545263392538497,1.3694524490010767,-0.46215184881558186,-2.5963299314616375,-1.0585936960950646,-1.8403211596190412,1.2715163178399802,-0.796760633954231,-0.6902919170106638,-0.09209164765756594,-0.40245959737155773,0.9012467947578655,1.4277318558357868,0.8562722809375467,-1.7115697675148247,0.868786105462078,-0.0951853489059798,-0.5595653521146152,1.2505377876679908,-0.09434447812278121,0.08181441889668538,-0.05230445431018883,0.35691463125136336,1.2589537418373493,0.3907553453913109
4352,16.042168958104384,-7.793540085865687,-3.542606259383348,0.5158331844702669,-11.542571729851367,-16.37882669766683,11.989348242471426,-12.86587466151408,0.35657009215876295,4.5337663479934465,0.3478501311062259,-0.0766833225007662,-4.390827280180977,-0.5692753724822279,-2.0299696251589814,0.24427057790065898,-1.2641627825519275,3.6385834275433,0.15955660074421793,1.1275576492844968,0.7147683265753768,-3.242784832726514,-0.46405174126931636,-1.7862987444662481,-0.7812816947470737,-1.551101621861865,0.3456369151959273,1.0294987344864115,1.80897130613149,-7.984495394987935,0.2686513700804255,-0.01062766556700342,-1.5262720406657024,0.5121219554615954,3.66351883208609,4.9385789016272845,2.8635213664661263,0.17838024686334383,3.139116263314957,7.414206020200705,-4.170258512854569,-0.12091409816755076,2.85473217484077,-0.01916285026628796,-0.7255619912266931,-1.272795726290563,-0.7324641428757174,-0.6922719395443605,0.5321959748777856,-1.2387948362079952,2.5146671258121867,1.9571644917246036,-0.2755842982550469,0.6352151864259927,1.204013409012795,0.46788315755694465,1.5458097108730686,0.23145295239072702,-1.710323511046519,-0.34180467169278683,0.928478866874197,0.5145915787471782,-2.4970057351175146,1.434775496292059,-0.02767348505946861,0.5176764222420733,1.0617981768896498,0.7696580867215881,-2.210774512590893,2.7216320493305406,-0.09649298215882043,-6.793771941868087,-6.444036352623219,1.2305609543172316,4.637047681996768,-3.5341842115658633,-0.4646757807889921,0.3120727502295825,0.41970056032111164,-2.689766280394521,-0.9988920078836266,-0.4969702039796652,-1.3226168171556343,0.8445862539773743,0.8969871457430088,0.18028150894470343,2.1898315521435006,1.194955378532186,0.4972284645033039,3.0200738836441765,-0.025444327889455668,-0.12989110097762885,-3.0596967611827153,-5.906269624869774,-4.388645768522706,0.4647521097525677,0.1886726292110473,2.413616106734571,-1.1792274347206124,-2.7735161508215103
