dog_id,Poodle,Dachshund,Pembroke Welsh Corgi,Border Collie,Great Dane,Australian Shepherd,German Shepherd Dog,Labrador Retriever,Golden Retriever,Unknown
25292,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25358,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25584,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25757,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25768,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25886,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26259,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26466,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26678,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26831,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27111,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27331,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27769,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27858,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27926,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28547,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28704,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28891,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29083,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29159,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29251,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29253,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29258,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29347,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29604,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29683,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29783,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29817,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
30339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
30456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
30477,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
30573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
30579,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31096,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
31264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
31617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
31722,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32513,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32802,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33192,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33464,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33620,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33701,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
34078,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
34469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
34544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
34640,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35567,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35620,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35758,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35915,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35954,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36216,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
37127,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
37584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
37822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
37880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38131,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38476,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
38915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
39517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
39805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41049,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
41171,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41251,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
41583,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41714,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41925,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41930,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42137,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42158,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
42401,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43464,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
44176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
44236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
44350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
44534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
44542,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44664,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
44838,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44899,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
45418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
45454,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
45596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
46045,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
46434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
46451,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46482,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
46647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46686,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46730,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
46863,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
47019,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
47530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
47568,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47655,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
47720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
47748,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47900,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48035,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48065,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48389,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48431,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
49204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49232,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49543,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
49576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
49838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
49949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
50086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50239,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50344,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50459,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
50514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
50582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50610,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
50916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51302,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51321,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51374,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51436,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51511,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51513,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51633,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51810,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52087,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
52202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
52266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
52268,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
52476,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
52643,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52721,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
52908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
52911,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
52942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
53000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
53007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
53251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
53278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
53590,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53657,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
53780,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
53947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
54216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
54310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
54589,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54876,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
54881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55103,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55115,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55272,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55415,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55501,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55580,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55691,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
55898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56052,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
