X,Y1,Y2,Y3,Y4
37175,0.39183673469387753,0.16981132075471697,0.212,0.01
37217,0.39387755102040817,0.16981132075471697,0.214,0.01
37259,0.39591836734693875,0.16981132075471697,0.216,0.01
37300,0.39591836734693875,0.16981132075471697,0.216,0.01
37341,0.39591836734693875,0.16981132075471697,0.216,0.01
37385,0.3979591836734694,0.16981132075471697,0.216,0.01
37435,0.4,0.16981132075471697,0.22,0.01
37475,0.4,0.16981132075471697,0.22,0.01
37510,0.4020408163265306,0.16981132075471697,0.226,0.01
37544,0.4020408163265306,0.16981132075471697,0.226,0.01
37586,0.4020408163265306,0.16981132075471697,0.228,0.01
37636,0.4061224489795918,0.16981132075471697,0.228,0.01
37678,0.4061224489795918,0.16981132075471697,0.23,0.01
37725,0.4061224489795918,0.16981132075471697,0.23,0.01
37762,0.40816326530612246,0.16981132075471697,0.23,0.01
37795,0.40816326530612246,0.16981132075471697,0.23,0.01
37846,0.41020408163265304,0.16981132075471697,0.23,0.01
37884,0.41020408163265304,0.16981132075471697,0.23,0.01
37923,0.4122448979591837,0.16981132075471697,0.23,0.01
37964,0.4122448979591837,0.16981132075471697,0.23,0.01
38007,0.4122448979591837,0.16981132075471697,0.23,0.01
38050,0.4122448979591837,0.16981132075471697,0.23,0.01
38098,0.4142857142857143,0.16981132075471697,0.23,0.01
38141,0.4163265306122449,0.16981132075471697,0.23,0.01
38178,0.4163265306122449,0.16981132075471697,0.23,0.01
38219,0.4163265306122449,0.16981132075471697,0.23,0.01
38258,0.4163265306122449,0.16981132075471697,0.23,0.01
38297,0.41836734693877553,0.16981132075471697,0.23,0.01
38332,0.42244897959183675,0.16981132075471697,0.23,0.01
38365,0.42244897959183675,0.16981132075471697,0.23,0.01
38395,0.42244897959183675,0.16981132075471697,0.23,0.01
38430,0.42244897959183675,0.16981132075471697,0.234,0.01
38469,0.42244897959183675,0.16981132075471697,0.236,0.01
38503,0.42448979591836733,0.16981132075471697,0.238,0.01
38542,0.42653061224489797,0.16981132075471697,0.238,0.01
38586,0.4306122448979592,0.16981132075471697,0.242,0.01
38632,0.4306122448979592,0.16981132075471697,0.244,0.01
38666,0.4306122448979592,0.16981132075471697,0.244,0.01
38710,0.4326530612244898,0.16981132075471697,0.248,0.01
38753,0.4326530612244898,0.16981132075471697,0.248,0.01
38790,0.4326530612244898,0.16981132075471697,0.25,0.01
38833,0.4326530612244898,0.16981132075471697,0.25,0.01
38871,0.4326530612244898,0.16981132075471697,0.252,0.01
38903,0.4326530612244898,0.16981132075471697,0.252,0.01
38944,0.4326530612244898,0.16981132075471697,0.252,0.01
38985,0.4326530612244898,0.16981132075471697,0.254,0.01
39033,0.4346938775510204,0.16981132075471697,0.254,0.01
39071,0.4346938775510204,0.16981132075471697,0.254,0.01
39111,0.4346938775510204,0.16981132075471697,0.254,0.01
39155,0.4346938775510204,0.16981132075471697,0.254,0.01
39197,0.4346938775510204,0.16981132075471697,0.256,0.01
39232,0.43673469387755104,0.16981132075471697,0.256,0.01
39268,0.43673469387755104,0.16981132075471697,0.256,0.01
39309,0.43673469387755104,0.16981132075471697,0.256,0.01
39350,0.43673469387755104,0.16981132075471697,0.258,0.01
39389,0.43673469387755104,0.16981132075471697,0.26,0.01
39425,0.4387755102040816,0.16981132075471697,0.26,0.01
39462,0.4387755102040816,0.16981132075471697,0.26,0.01
39510,0.4387755102040816,0.16981132075471697,0.26,0.01
39538,0.4387755102040816,0.16981132075471697,0.262,0.01
39573,0.4387755102040816,0.16981132075471697,0.262,0.01
39603,0.4387755102040816,0.16981132075471697,0.262,0.01
39637,0.4387755102040816,0.16981132075471697,0.262,0.01
39667,0.4387755102040816,0.16981132075471697,0.262,0.01
39713,0.4387755102040816,0.16981132075471697,0.262,0.01
39742,0.4387755102040816,0.16981132075471697,0.262,0.01
39776,0.44081632653061226,0.16981132075471697,0.262,0.01
39808,0.44081632653061226,0.16981132075471697,0.264,0.01
39850,0.44285714285714284,0.16981132075471697,0.264,0.01
39886,0.4448979591836735,0.1792452830188679,0.266,0.01
39923,0.44693877551020406,0.1792452830188679,0.266,0.01
39956,0.44693877551020406,0.1792452830188679,0.266,0.01
39993,0.45102040816326533,0.1792452830188679,0.266,0.01
40025,0.45102040816326533,0.1792452830188679,0.266,0.01
40063,0.45102040816326533,0.1792452830188679,0.266,0.01
40107,0.45102040816326533,0.1792452830188679,0.266,0.01
40138,0.45102040816326533,0.1792452830188679,0.266,0.01
40159,0.45102040816326533,0.1792452830188679,0.268,0.01
40192,0.45102040816326533,0.1792452830188679,0.268,0.01
40222,0.45102040816326533,0.1792452830188679,0.268,0.01
40263,0.45102040816326533,0.1792452830188679,0.268,0.01
40297,0.45102040816326533,0.1792452830188679,0.27,0.01
40330,0.45102040816326533,0.1792452830188679,0.27,0.01
40365,0.45102040816326533,0.1792452830188679,0.27,0.01
40401,0.45102040816326533,0.1792452830188679,0.27,0.01
40435,0.45102040816326533,0.1792452830188679,0.27,0.01
40476,0.45102040816326533,0.1792452830188679,0.27,0.01
40513,0.45102040816326533,0.1792452830188679,0.27,0.01
40547,0.45102040816326533,0.1792452830188679,0.272,0.01
40586,0.45102040816326533,0.1792452830188679,0.272,0.01
40626,0.45102040816326533,0.1792452830188679,0.272,0.01
40658,0.45102040816326533,0.1792452830188679,0.274,0.01
40684,0.4530612244897959,0.1792452830188679,0.276,0.01
40714,0.4530612244897959,0.1792452830188679,0.276,0.01
40757,0.45510204081632655,0.1792452830188679,0.276,0.01
40790,0.45510204081632655,0.1792452830188679,0.276,0.01
40829,0.45510204081632655,0.1792452830188679,0.276,0.01
40863,0.45510204081632655,0.1792452830188679,0.278,0.01
40894,0.45510204081632655,0.1792452830188679,0.278,0.01
40931,0.45714285714285713,0.1792452830188679,0.278,0.01
40964,0.45918367346938777,0.1792452830188679,0.278,0.01
41000,0.45918367346938777,0.1792452830188679,0.278,0.01
41033,0.45918367346938777,0.1792452830188679,0.278,0.01
41072,0.45918367346938777,0.1792452830188679,0.278,0.01
41098,0.45918367346938777,0.1792452830188679,0.278,0.01
41127,0.45918367346938777,0.1792452830188679,0.278,0.01
41167,0.45918367346938777,0.1792452830188679,0.278,0.01
41197,0.45918367346938777,0.1792452830188679,0.278,0.01
41230,0.45918367346938777,0.1792452830188679,0.278,0.01
41265,0.45918367346938777,0.1792452830188679,0.278,0.01
41301,0.463265306122449,0.1792452830188679,0.278,0.01
41333,0.46530612244897956,0.1792452830188679,0.278,0.01
41366,0.46530612244897956,0.1792452830188679,0.278,0.01
41388,0.4673469387755102,0.1792452830188679,0.28,0.01
41421,0.4673469387755102,0.1792452830188679,0.28,0.01
41461,0.4673469387755102,0.1792452830188679,0.28,0.01
41495,0.4673469387755102,0.1792452830188679,0.28,0.01
41517,0.4673469387755102,0.1792452830188679,0.28,0.01
41548,0.4673469387755102,0.1792452830188679,0.28,0.01
41578,0.4673469387755102,0.1792452830188679,0.28,0.01
41602,0.4673469387755102,0.1792452830188679,0.28,0.01
41633,0.46938775510204084,0.1792452830188679,0.28,0.01
41661,0.4714285714285714,0.1792452830188679,0.282,0.01
41698,0.4714285714285714,0.1792452830188679,0.282,0.01
41731,0.4714285714285714,0.1792452830188679,0.284,0.01
41763,0.4714285714285714,0.1792452830188679,0.284,0.01
41791,0.4714285714285714,0.1792452830188679,0.284,0.01
41823,0.4714285714285714,0.1792452830188679,0.284,0.01
41849,0.4714285714285714,0.1792452830188679,0.284,0.01
41883,0.47346938775510206,0.1792452830188679,0.284,0.01
41917,0.47346938775510206,0.1792452830188679,0.284,0.01
41950,0.47346938775510206,0.1792452830188679,0.284,0.01
41993,0.47551020408163264,0.18867924528301888,0.286,0.01
42032,0.47551020408163264,0.18867924528301888,0.286,0.01
42063,0.47551020408163264,0.18867924528301888,0.286,0.01
42095,0.4775510204081633,0.18867924528301888,0.286,0.01
42129,0.4775510204081633,0.18867924528301888,0.286,0.01
42171,0.4775510204081633,0.18867924528301888,0.288,0.01
42201,0.4775510204081633,0.18867924528301888,0.288,0.01
42231,0.4775510204081633,0.18867924528301888,0.288,0.01
42262,0.4775510204081633,0.18867924528301888,0.288,0.01
42288,0.4775510204081633,0.18867924528301888,0.288,0.01
42317,0.4775510204081633,0.18867924528301888,0.288,0.01
42356,0.4775510204081633,0.18867924528301888,0.29,0.01
42387,0.4775510204081633,0.18867924528301888,0.29,0.01
42416,0.4775510204081633,0.18867924528301888,0.292,0.01
42447,0.47959183673469385,0.19811320754716982,0.292,0.01
42478,0.4816326530612245,0.19811320754716982,0.292,0.01
42503,0.4816326530612245,0.19811320754716982,0.292,0.01
42530,0.4816326530612245,0.19811320754716982,0.292,0.01
42562,0.4816326530612245,0.19811320754716982,0.292,0.01
42585,0.4816326530612245,0.19811320754716982,0.292,0.01
42612,0.4816326530612245,0.19811320754716982,0.292,0.01
42644,0.4816326530612245,0.19811320754716982,0.294,0.01
42663,0.4816326530612245,0.19811320754716982,0.294,0.01
42702,0.4816326530612245,0.19811320754716982,0.294,0.01
42736,0.4816326530612245,0.19811320754716982,0.294,0.01
42772,0.4816326530612245,0.19811320754716982,0.294,0.01
42803,0.4816326530612245,0.19811320754716982,0.294,0.01
42820,0.4816326530612245,0.19811320754716982,0.294,0.01
42849,0.4816326530612245,0.19811320754716982,0.294,0.01
42872,0.4816326530612245,0.19811320754716982,0.294,0.01
42907,0.4816326530612245,0.19811320754716982,0.296,0.01
42936,0.4816326530612245,0.19811320754716982,0.296,0.01
42974,0.4816326530612245,0.19811320754716982,0.296,0.01
43007,0.4816326530612245,0.19811320754716982,0.296,0.01
43028,0.4816326530612245,0.19811320754716982,0.296,0.01
43059,0.4816326530612245,0.19811320754716982,0.296,0.01
43080,0.4816326530612245,0.19811320754716982,0.298,0.01
43101,0.4816326530612245,0.19811320754716982,0.298,0.01
43126,0.4816326530612245,0.19811320754716982,0.298,0.01
43159,0.4816326530612245,0.19811320754716982,0.3,0.01
43193,0.4816326530612245,0.19811320754716982,0.302,0.01
43220,0.4816326530612245,0.19811320754716982,0.302,0.01
43245,0.4816326530612245,0.19811320754716982,0.302,0.01
43276,0.4816326530612245,0.19811320754716982,0.302,0.01
43306,0.48367346938775513,0.19811320754716982,0.304,0.01
43333,0.4857142857142857,0.19811320754716982,0.304,0.01
43370,0.4857142857142857,0.19811320754716982,0.304,0.01
43393,0.48775510204081635,0.19811320754716982,0.304,0.01
43417,0.48775510204081635,0.19811320754716982,0.304,0.01
43445,0.48775510204081635,0.19811320754716982,0.304,0.01
43474,0.49183673469387756,0.19811320754716982,0.306,0.01
43502,0.49183673469387756,0.19811320754716982,0.306,0.01
43523,0.49183673469387756,0.19811320754716982,0.306,0.01
43548,0.49183673469387756,0.19811320754716982,0.306,0.01
43564,0.49183673469387756,0.19811320754716982,0.306,0.01
43592,0.49183673469387756,0.19811320754716982,0.308,0.01
43621,0.49183673469387756,0.19811320754716982,0.308,0.01
43652,0.49183673469387756,0.19811320754716982,0.308,0.01
43681,0.49183673469387756,0.19811320754716982,0.308,0.01
43706,0.49183673469387756,0.19811320754716982,0.308,0.01
43738,0.49183673469387756,0.19811320754716982,0.308,0.01
43762,0.49387755102040815,0.19811320754716982,0.308,0.01
43794,0.49387755102040815,0.19811320754716982,0.308,0.01
43817,0.49387755102040815,0.19811320754716982,0.308,0.01
43847,0.49387755102040815,0.19811320754716982,0.308,0.01
43871,0.49387755102040815,0.19811320754716982,0.308,0.01
43898,0.49387755102040815,0.19811320754716982,0.308,0.01
43922,0.49387755102040815,0.19811320754716982,0.308,0.01
43948,0.4959183673469388,0.19811320754716982,0.308,0.01
43974,0.49795918367346936,0.19811320754716982,0.308,0.01
44000,0.49795918367346936,0.19811320754716982,0.308,0.01
44027,0.5,0.19811320754716982,0.308,0.01
44053,0.5,0.19811320754716982,0.31,0.01
44084,0.5,0.19811320754716982,0.312,0.01
44111,0.5,0.19811320754716982,0.312,0.01
44142,0.5,0.19811320754716982,0.312,0.01
44168,0.5020408163265306,0.19811320754716982,0.314,0.01
44183,0.5020408163265306,0.19811320754716982,0.314,0.01
44210,0.5020408163265306,0.19811320754716982,0.314,0.01
44237,0.5020408163265306,0.19811320754716982,0.314,0.01
44265,0.5020408163265306,0.19811320754716982,0.318,0.01
44293,0.5020408163265306,0.19811320754716982,0.318,0.01
44313,0.5020408163265306,0.19811320754716982,0.318,0.01
44343,0.5020408163265306,0.19811320754716982,0.318,0.01
44366,0.5040816326530613,0.19811320754716982,0.32,0.01
44390,0.5040816326530613,0.19811320754716982,0.32,0.01
44422,0.5040816326530613,0.19811320754716982,0.32,0.01
44449,0.5040816326530613,0.19811320754716982,0.32,0.01
44475,0.5040816326530613,0.19811320754716982,0.322,0.01
44504,0.5061224489795918,0.19811320754716982,0.322,0.01
44524,0.5061224489795918,0.19811320754716982,0.322,0.01
44550,0.5061224489795918,0.19811320754716982,0.322,0.01
44577,0.5061224489795918,0.19811320754716982,0.322,0.01
44602,0.5061224489795918,0.19811320754716982,0.322,0.01
44628,0.5061224489795918,0.19811320754716982,0.322,0.01
44647,0.5081632653061224,0.19811320754716982,0.322,0.01
44671,0.5081632653061224,0.19811320754716982,0.322,0.01
44687,0.5081632653061224,0.19811320754716982,0.322,0.01
44704,0.5102040816326531,0.19811320754716982,0.324,0.01
44730,0.5102040816326531,0.19811320754716982,0.324,0.01
44759,0.5102040816326531,0.19811320754716982,0.324,0.01
44778,0.5102040816326531,0.19811320754716982,0.324,0.01
44796,0.5102040816326531,0.19811320754716982,0.324,0.01
44820,0.5102040816326531,0.19811320754716982,0.324,0.01
44844,0.5102040816326531,0.19811320754716982,0.324,0.01
44865,0.5102040816326531,0.19811320754716982,0.324,0.01
44892,0.5102040816326531,0.19811320754716982,0.324,0.01
44917,0.5102040816326531,0.19811320754716982,0.324,0.01
44940,0.5102040816326531,0.19811320754716982,0.324,0.01
44967,0.5102040816326531,0.19811320754716982,0.324,0.01
44992,0.5102040816326531,0.19811320754716982,0.324,0.01
45017,0.5102040816326531,0.19811320754716982,0.324,0.01
45036,0.5102040816326531,0.19811320754716982,0.326,0.01
45068,0.5102040816326531,0.19811320754716982,0.326,0.01
45091,0.5122448979591837,0.19811320754716982,0.326,0.01
45116,0.5122448979591837,0.19811320754716982,0.326,0.01
45139,0.5122448979591837,0.19811320754716982,0.326,0.01
45159,0.5122448979591837,0.19811320754716982,0.326,0.01
45185,0.5122448979591837,0.19811320754716982,0.326,0.01
45210,0.5142857142857142,0.19811320754716982,0.326,0.01
45236,0.5142857142857142,0.19811320754716982,0.326,0.01
45264,0.5142857142857142,0.19811320754716982,0.326,0.01
45285,0.5142857142857142,0.19811320754716982,0.326,0.01
45310,0.5142857142857142,0.19811320754716982,0.326,0.01
45328,0.5142857142857142,0.19811320754716982,0.328,0.01
45348,0.5142857142857142,0.19811320754716982,0.328,0.01
45368,0.5142857142857142,0.19811320754716982,0.328,0.01
45393,0.5142857142857142,0.19811320754716982,0.328,0.01
45415,0.5142857142857142,0.19811320754716982,0.328,0.01
45438,0.5142857142857142,0.19811320754716982,0.33,0.01
45463,0.5163265306122449,0.19811320754716982,0.33,0.01
45487,0.5163265306122449,0.19811320754716982,0.332,0.01
45510,0.5163265306122449,0.19811320754716982,0.332,0.01
45534,0.5163265306122449,0.19811320754716982,0.334,0.01
45554,0.5163265306122449,0.19811320754716982,0.334,0.01
45568,0.5163265306122449,0.19811320754716982,0.334,0.01
45587,0.5163265306122449,0.19811320754716982,0.334,0.01
45616,0.5163265306122449,0.19811320754716982,0.334,0.01
45640,0.5163265306122449,0.19811320754716982,0.334,0.01
45674,0.5183673469387755,0.19811320754716982,0.334,0.01
45698,0.5183673469387755,0.19811320754716982,0.336,0.01
45723,0.5183673469387755,0.19811320754716982,0.336,0.01
45754,0.5183673469387755,0.19811320754716982,0.336,0.01
45770,0.5183673469387755,0.19811320754716982,0.338,0.01
45788,0.5183673469387755,0.19811320754716982,0.338,0.01
45808,0.5183673469387755,0.19811320754716982,0.34,0.01
45833,0.5183673469387755,0.19811320754716982,0.34,0.01
45851,0.5204081632653061,0.19811320754716982,0.342,0.01
45871,0.5204081632653061,0.19811320754716982,0.342,0.01
45896,0.5204081632653061,0.19811320754716982,0.342,0.01
45917,0.5224489795918368,0.19811320754716982,0.344,0.01
45937,0.5224489795918368,0.19811320754716982,0.344,0.01
45960,0.5224489795918368,0.19811320754716982,0.344,0.01
45982,0.5224489795918368,0.19811320754716982,0.344,0.01
46010,0.5244897959183673,0.19811320754716982,0.344,0.01
46031,0.5265306122448979,0.19811320754716982,0.346,0.01
46057,0.5265306122448979,0.19811320754716982,0.346,0.01
46081,0.5265306122448979,0.19811320754716982,0.346,0.01
46105,0.5285714285714286,0.19811320754716982,0.346,0.01
46119,0.5285714285714286,0.19811320754716982,0.346,0.01
46133,0.5285714285714286,0.19811320754716982,0.346,0.01
46155,0.5285714285714286,0.19811320754716982,0.348,0.01
46174,0.5285714285714286,0.19811320754716982,0.35,0.01
46191,0.5285714285714286,0.19811320754716982,0.35,0.01
46212,0.5306122448979592,0.19811320754716982,0.352,0.01
46229,0.5306122448979592,0.19811320754716982,0.352,0.01
46247,0.5326530612244897,0.19811320754716982,0.352,0.01
46267,0.5326530612244897,0.19811320754716982,0.352,0.01
46290,0.5326530612244897,0.19811320754716982,0.352,0.01
46309,0.5326530612244897,0.19811320754716982,0.352,0.01
46330,0.5326530612244897,0.19811320754716982,0.352,0.01
46351,0.5326530612244897,0.19811320754716982,0.354,0.01
46367,0.5326530612244897,0.19811320754716982,0.356,0.01
46399,0.5326530612244897,0.19811320754716982,0.356,0.01
46416,0.5346938775510204,0.19811320754716982,0.356,0.01
46433,0.5346938775510204,0.19811320754716982,0.356,0.01
46448,0.5346938775510204,0.19811320754716982,0.356,0.01
46467,0.5346938775510204,0.19811320754716982,0.356,0.01
46486,0.5346938775510204,0.19811320754716982,0.356,0.01
46508,0.5346938775510204,0.19811320754716982,0.356,0.01
46529,0.5346938775510204,0.19811320754716982,0.356,0.01
46543,0.5346938775510204,0.19811320754716982,0.356,0.01
46556,0.5346938775510204,0.19811320754716982,0.356,0.01
46567,0.5346938775510204,0.19811320754716982,0.356,0.01
46581,0.5346938775510204,0.19811320754716982,0.356,0.01
46605,0.5346938775510204,0.19811320754716982,0.356,0.01
46626,0.5346938775510204,0.19811320754716982,0.356,0.01
46654,0.5346938775510204,0.19811320754716982,0.356,0.01
46670,0.5346938775510204,0.19811320754716982,0.356,0.01
46692,0.5346938775510204,0.19811320754716982,0.356,0.01
46711,0.5346938775510204,0.19811320754716982,0.356,0.01
46725,0.5346938775510204,0.19811320754716982,0.356,0.01
46744,0.5346938775510204,0.19811320754716982,0.356,0.01
46764,0.5346938775510204,0.19811320754716982,0.356,0.01
46779,0.5346938775510204,0.19811320754716982,0.356,0.01
46793,0.5346938775510204,0.19811320754716982,0.356,0.01
46818,0.5346938775510204,0.19811320754716982,0.356,0.01
46835,0.5346938775510204,0.19811320754716982,0.356,0.01
46855,0.5346938775510204,0.19811320754716982,0.356,0.01
46873,0.5346938775510204,0.19811320754716982,0.356,0.01
46896,0.5346938775510204,0.19811320754716982,0.356,0.01
46914,0.5346938775510204,0.19811320754716982,0.356,0.01
46940,0.5346938775510204,0.19811320754716982,0.358,0.01
46961,0.5346938775510204,0.19811320754716982,0.358,0.01
46976,0.5346938775510204,0.19811320754716982,0.358,0.01
46995,0.5346938775510204,0.19811320754716982,0.36,0.01
47012,0.5346938775510204,0.19811320754716982,0.36,0.01
47030,0.5346938775510204,0.19811320754716982,0.36,0.01
47051,0.5346938775510204,0.19811320754716982,0.36,0.01
47067,0.5346938775510204,0.19811320754716982,0.36,0.01
47088,0.5346938775510204,0.19811320754716982,0.36,0.01
47099,0.5346938775510204,0.19811320754716982,0.362,0.01
47111,0.536734693877551,0.19811320754716982,0.362,0.01
47126,0.536734693877551,0.19811320754716982,0.362,0.01
47154,0.536734693877551,0.19811320754716982,0.364,0.01
47175,0.536734693877551,0.19811320754716982,0.364,0.01
47191,0.536734693877551,0.19811320754716982,0.364,0.01
47210,0.5387755102040817,0.19811320754716982,0.364,0.01
47230,0.5387755102040817,0.19811320754716982,0.364,0.01
47245,0.5387755102040817,0.19811320754716982,0.364,0.01
47260,0.5387755102040817,0.19811320754716982,0.364,0.01
47277,0.5387755102040817,0.19811320754716982,0.364,0.01
47298,0.5408163265306123,0.20754716981132076,0.364,0.01
47315,0.5408163265306123,0.20754716981132076,0.364,0.01
47329,0.5408163265306123,0.20754716981132076,0.364,0.01
47352,0.5408163265306123,0.20754716981132076,0.364,0.01
47368,0.5408163265306123,0.20754716981132076,0.364,0.01
47385,0.5408163265306123,0.20754716981132076,0.364,0.01
47405,0.5408163265306123,0.20754716981132076,0.366,0.01
47418,0.5408163265306123,0.20754716981132076,0.366,0.01
47433,0.5408163265306123,0.20754716981132076,0.366,0.01
47451,0.5428571428571428,0.20754716981132076,0.366,0.01
47467,0.5428571428571428,0.20754716981132076,0.366,0.01
47483,0.5448979591836735,0.20754716981132076,0.366,0.01
47490,0.5448979591836735,0.20754716981132076,0.366,0.01
47513,0.5448979591836735,0.20754716981132076,0.366,0.01
47535,0.5448979591836735,0.20754716981132076,0.368,0.01
47562,0.5448979591836735,0.20754716981132076,0.37,0.01
47580,0.5448979591836735,0.20754716981132076,0.37,0.01
47595,0.5469387755102041,0.20754716981132076,0.37,0.01
47613,0.5489795918367347,0.20754716981132076,0.37,0.01
47628,0.5489795918367347,0.20754716981132076,0.37,0.01
47643,0.5489795918367347,0.20754716981132076,0.37,0.01
47660,0.5489795918367347,0.20754716981132076,0.37,0.01
47675,0.5510204081632653,0.20754716981132076,0.37,0.01
47695,0.5510204081632653,0.20754716981132076,0.37,0.01
47713,0.5510204081632653,0.20754716981132076,0.37,0.01
47728,0.5510204081632653,0.20754716981132076,0.37,0.01
47746,0.5510204081632653,0.20754716981132076,0.372,0.01
47762,0.5530612244897959,0.20754716981132076,0.372,0.01
47783,0.5551020408163265,0.2169811320754717,0.372,0.01
47799,0.5551020408163265,0.2169811320754717,0.372,0.01
47813,0.5551020408163265,0.2169811320754717,0.372,0.01
47828,0.5551020408163265,0.2169811320754717,0.372,0.01
47849,0.5551020408163265,0.2169811320754717,0.372,0.01
47868,0.5551020408163265,0.2169811320754717,0.372,0.01
47888,0.5571428571428572,0.2169811320754717,0.372,0.01
47899,0.5571428571428572,0.2169811320754717,0.372,0.01
47918,0.5571428571428572,0.2169811320754717,0.372,0.01
47934,0.5571428571428572,0.2169811320754717,0.372,0.01
47949,0.5571428571428572,0.2169811320754717,0.372,0.01
47969,0.5571428571428572,0.2169811320754717,0.372,0.01
47984,0.5571428571428572,0.2169811320754717,0.372,0.01
48002,0.5571428571428572,0.2169811320754717,0.374,0.01
48017,0.5571428571428572,0.2169811320754717,0.374,0.01
48030,0.5571428571428572,0.2169811320754717,0.374,0.01
48047,0.5571428571428572,0.2169811320754717,0.374,0.01
48057,0.5571428571428572,0.2169811320754717,0.376,0.01
48079,0.5571428571428572,0.2169811320754717,0.378,0.01
48109,0.5612244897959183,0.22641509433962265,0.378,0.01
48127,0.5612244897959183,0.22641509433962265,0.378,0.01
48142,0.5612244897959183,0.22641509433962265,0.378,0.01
48157,0.5612244897959183,0.22641509433962265,0.38,0.01
48172,0.5612244897959183,0.22641509433962265,0.382,0.01
48184,0.5612244897959183,0.22641509433962265,0.382,0.01
48205,0.563265306122449,0.22641509433962265,0.382,0.01
48228,0.563265306122449,0.22641509433962265,0.382,0.01
48241,0.563265306122449,0.22641509433962265,0.384,0.01
48256,0.563265306122449,0.22641509433962265,0.384,0.01
48274,0.5653061224489796,0.22641509433962265,0.384,0.01
48292,0.5653061224489796,0.22641509433962265,0.384,0.01
48310,0.5673469387755102,0.22641509433962265,0.384,0.01
48331,0.5673469387755102,0.22641509433962265,0.384,0.01
48355,0.5673469387755102,0.22641509433962265,0.384,0.01
48369,0.5673469387755102,0.22641509433962265,0.386,0.01
48388,0.5673469387755102,0.22641509433962265,0.388,0.01
48403,0.5673469387755102,0.22641509433962265,0.388,0.01
48417,0.5693877551020409,0.22641509433962265,0.388,0.01
48425,0.5693877551020409,0.22641509433962265,0.388,0.01
48448,0.573469387755102,0.22641509433962265,0.39,0.01
48471,0.5755102040816327,0.22641509433962265,0.39,0.01
48481,0.5755102040816327,0.22641509433962265,0.39,0.01
48489,0.5755102040816327,0.22641509433962265,0.39,0.01
48508,0.5755102040816327,0.22641509433962265,0.39,0.01
48519,0.5755102040816327,0.22641509433962265,0.392,0.01
48527,0.5755102040816327,0.22641509433962265,0.392,0.01
48539,0.5755102040816327,0.22641509433962265,0.392,0.01
48549,0.5755102040816327,0.22641509433962265,0.392,0.01
48559,0.5755102040816327,0.22641509433962265,0.392,0.01
48578,0.5755102040816327,0.22641509433962265,0.394,0.01
48592,0.5755102040816327,0.22641509433962265,0.394,0.01
48606,0.5755102040816327,0.22641509433962265,0.394,0.01
48613,0.5755102040816327,0.22641509433962265,0.396,0.01
48628,0.5816326530612245,0.2358490566037736,0.4,0.01
48646,0.5816326530612245,0.2358490566037736,0.4,0.01
48662,0.5836734693877551,0.2358490566037736,0.402,0.01
48682,0.5836734693877551,0.2358490566037736,0.402,0.01
48702,0.5836734693877551,0.2358490566037736,0.402,0.01
48716,0.5836734693877551,0.2358490566037736,0.402,0.01
48724,0.5836734693877551,0.2358490566037736,0.402,0.01
48735,0.5836734693877551,0.2358490566037736,0.402,0.01
48749,0.5836734693877551,0.2358490566037736,0.402,0.01
48765,0.5836734693877551,0.2358490566037736,0.406,0.01
48777,0.5836734693877551,0.2358490566037736,0.406,0.01
48791,0.5836734693877551,0.2358490566037736,0.406,0.01
48803,0.5836734693877551,0.2358490566037736,0.406,0.01
48817,0.5836734693877551,0.2358490566037736,0.406,0.01
48837,0.5836734693877551,0.2358490566037736,0.406,0.01
48848,0.5836734693877551,0.2358490566037736,0.406,0.01
48862,0.5836734693877551,0.2358490566037736,0.406,0.01
48874,0.5836734693877551,0.2358490566037736,0.408,0.01
48893,0.5836734693877551,0.2358490566037736,0.408,0.01
48907,0.5836734693877551,0.2358490566037736,0.408,0.01
48924,0.5836734693877551,0.2358490566037736,0.408,0.01
48941,0.5836734693877551,0.2358490566037736,0.41,0.01
48954,0.5857142857142857,0.2358490566037736,0.412,0.01
48965,0.5897959183673469,0.2358490566037736,0.414,0.01
48975,0.5897959183673469,0.2358490566037736,0.414,0.01
48982,0.5897959183673469,0.2358490566037736,0.414,0.01
48987,0.5897959183673469,0.2358490566037736,0.414,0.01
49006,0.5897959183673469,0.2358490566037736,0.414,0.01
49018,0.5897959183673469,0.2358490566037736,0.414,0.01
49031,0.5897959183673469,0.2358490566037736,0.414,0.01
49044,0.5897959183673469,0.2358490566037736,0.416,0.01
49067,0.5897959183673469,0.2358490566037736,0.416,0.01
49085,0.5897959183673469,0.2358490566037736,0.416,0.01
49099,0.5897959183673469,0.2358490566037736,0.416,0.01
49110,0.5897959183673469,0.2358490566037736,0.416,0.01
49124,0.5897959183673469,0.2358490566037736,0.416,0.01
49137,0.5897959183673469,0.2358490566037736,0.416,0.01
49147,0.5897959183673469,0.2358490566037736,0.416,0.01
49158,0.5897959183673469,0.2358490566037736,0.416,0.01
49169,0.5897959183673469,0.2358490566037736,0.42,0.01
49180,0.5897959183673469,0.2358490566037736,0.42,0.01
49192,0.5897959183673469,0.2358490566037736,0.42,0.01
49200,0.5897959183673469,0.2358490566037736,0.42,0.01
49215,0.5918367346938775,0.2358490566037736,0.42,0.01
49225,0.5918367346938775,0.2358490566037736,0.42,0.01
49239,0.5918367346938775,0.2358490566037736,0.42,0.01
49252,0.5938775510204082,0.2358490566037736,0.42,0.01
49259,0.5938775510204082,0.2358490566037736,0.42,0.01
