dog_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
5654,6.8006864526768736,0.7639130949414702,18.32300517192457,52.02945130896658,60.9690861090042,58.68350922052479,18.1849403215138,-28.130833134575205,4.518431927524813,-1.4739489006716773,-6.108919512392165,9.746753278753562,-4.682043200264209,-11.778933453242423,-6.184804963681343,-4.28664376062806,-2.85535256903708,-3.7777818243712056,-3.5064375899663456,2.464784299454269,-3.1274013023452487,4.119725846187885,-0.2534900726153694,-3.542237788602688,-9.995279473911454,1.219083607218182,-2.0252695452408203,0.8922650691829767,-1.219245126754546,-2.232251014878045,-2.5719611089591226,1.802970053805491,-0.5871349286820643,0.3634873055921473,-0.0085623216156321,-2.317834044586283,3.734779674985219,0.7468475833972712,0.6350747790176073,-2.406496243135972,-0.0576131732659602,-1.9259234741662297,0.2120424823877442,-1.2963773550027669,0.1466874178937525,-1.9858861615537955,0.2682715118989483,-0.1850744777094245,1.1168635724713118,-0.6900185777835994,-0.6471551887153207,1.2342547644143036,-0.300781441919855,2.329655361479362,0.3633007171989296,-0.0575106924787322,-1.8157141192298207,1.574701245541581,-1.216418956218057,0.6968345352860187,1.2515344855082438,3.2692830450147112,-4.759292865021264,-1.4775120291604962,0.2571233206509227,-0.6067782196865847,1.9954097136613247,-0.6008196056468734,3.001512078367877,0.1147533288066948,1.4105294914720077,0.8316563120465881,0.4637975672396623,0.4361269643396108,-0.0395898514505958,-6.767856143805725,4.053012683211907,-2.252265472625325,-1.1978263985497384,-27.64459593156445,22.8513993107194,-45.2432224941892,-10.219648449443184,0.7009270834764156,-9.736667856318087,1.8593763348306296,7.862893529925524,1.7432918492625509,-0.3966276343583292,-3.142320193039575,5.988411404135117,-0.4650450926999245,4.711575698414709,-1.0620033782141234,2.952836124062332,2.730791642872099,3.9008161596221615,0.7375004240676435,-8.307548584750034,0.8487345061902339
56608,-28.92310493744797,8.938492755596307,-9.784546375418826,-0.0107520420062072,0.2247151791881138,-2.7188388247021065,-2.9687632075113006,2.449645022966595,-3.047783897365362,-0.2759246037495584,-2.30758080616289,0.430935831519196,3.4607185540672813,6.2637475295828695,-0.7795946743961915,0.878820397446273,3.26767345705664,3.9771921848467904,2.70322364652175,8.656065989785787,-4.001732491741101,-4.556769206237283,10.828535333036212,3.024800787654772,1.1820691145471032,-3.152949083556966,-6.3252152970667375,-0.3230735723752922,4.752318262330837,-1.9094224620827416,1.2815619110559004,7.9108596035235665,0.2893856299921035,-8.768438684718378,-3.0552638415384967,4.624539328529811,-11.15486309617541,-5.21652600976646,-14.5932076815976,20.942925240757404,-128.59860137574074,-16.212983968379028,-8.7271536902383,-92.67818524828948,-8.893536908969448,-2.541943937844242,0.7485221756121159,-9.226931981931832,1.9819874223987672,-0.2055605630376096,1.02623447985393,1.917594981501203,-18.90733773000833,8.122025601370474,-2.38059612935969,0.6460504338682795,-3.2197534271730004,-1.6871325930560732,3.293477208535107,1.0444561011631783,1.7984712852709754,-1.3592355038438586,3.783453068816929,0.6423356008869571,2.314617656519995,2.855962788257491,-2.0077652489004216,4.7011556738912645,-1.7111433159940268,3.1830834412076823,-1.963441930092296,-2.036158508847606,-0.9841612751143608,1.8205845344539744,-2.393088710453814,-1.9369347634001293,-0.3219397478445106,-0.1121441104430507,5.809961250232312,-1.0185441374593416,-1.2743473374796233,-0.5016135383422187,0.2173177685667131,-1.4132177602495797,-1.1465195096054557,-1.4287871651701465,2.4013959008269192,1.0186793821388322,-0.8025263074096501,-0.2536306126244945,-0.5004841603240585,0.1960351325232321,2.03095254094309,-0.2883394665324759,0.1405308443508697,-1.409677313249926,3.030121149372049,-1.641415796354472,-3.401391577723263,-1.3048311437522748
56654,-95.20547566733268,-47.61878416772921,-0.1772426496000763,-2.070655159142221,-5.182309327508369,-3.557831514738377,-1.576851907408021,2.5542570485766096,-0.1301821774794458,0.976454972491941,-0.610022352910913,-1.7578172378390746,1.154338982825867,0.7066155509291377,-0.9063208156388474,1.7070865699490678,0.6122550356887047,-7.55101122326444,5.774151294072484,0.7223037649692726,-0.5987131091487534,2.595768278539381,2.4960244498342545,0.769061995217938,1.024851273951926,-0.5333161867485917,-1.1150348197673638,1.1707362716563356,1.203293846121296,0.5765497061025757,-3.2469602751681497,2.7015064503056223,-4.192932841380291,-2.8364250614100075,3.4546600133109724,3.4843714520322835,0.9315700866584145,-3.421887817983455,-4.151315910775392,6.5138014348819535,-44.41018709343572,-10.33676688574958,-6.659819667277399,71.36449306909626,-7.8572969900588445,11.683231358229472,9.3952393048583,5.496121847437806,4.245589276218208,4.2065933111666105,-2.529575379956119,-4.364373871348757,1.5429952640597404,-1.7022155194140771,-4.842000287522753,-0.6891857159797616,2.9126207007810376,0.3623916635267228,2.5816924167244606,2.6515518765521264,-1.5179415403577063,-0.3561104201761807,0.2594365014382693,-2.3949526238859047,0.1350093596962389,2.5846129965934783,-1.8505134426410343,0.8581760985206034,-1.1256710117672517,1.9746396476677728,2.782563885649896,1.4131160172940356,-3.5322947409966985,0.4791754585443067,-2.8365202368635667,3.579863743260746,-1.6544907271782734,-1.8228572064834323,1.0305696833260825,2.8898074335475403,-3.474255380531341,9.248683321876069,-2.447774420649264,-7.63794257691031,-17.620711419709796,-3.4075331307951413,61.84963591744327,36.9686125229303,8.42211140190505,-11.778503575732856,16.114430517380264,9.580212912871932,-5.182501886644231,-4.585876804705919,-3.17371385988712,-4.055424269010457,-4.307800629459132,-1.3067831179929998,-1.4863152307971783,-1.009000026882087
56685,19.456257356055158,-1.643586835851378,20.58369621064468,22.47160170632677,2.3591752107975594,-44.92230156224107,28.46970924715203,5.891477634000205,24.900263323497835,1.6671309171959778,7.8216560172346865,18.0774646502488,12.712314323041117,19.6238003084316,22.18566780689665,36.06665500866124,-42.433681223026966,-40.13229673247052,-53.92006331819968,44.47882844090562,2.744688563489329,1.4802609841913008,5.257186224448134,8.83747283353088,-26.42259967736173,9.425423824323628,1.1358655996019416,-2.8344159593425315,0.7847599889648144,-7.6624115500379,6.953085941903489,3.29273924741844,3.000877537399229,-4.677765904924024,-0.7460936738160036,8.475387865739409,-2.9282031946990648,-3.686437974959623,1.5294027506016767,3.220046375634619,-1.1839103725873688,12.530359522757642,4.610271654404157,2.801555273174693,2.6112736288250304,0.0107851616746226,0.1768098781696907,1.616252097235212,3.0214873353801277,-2.409615039301196,4.548460776261891,1.21982246769477,-4.558452482137631,-1.0525966163923524,-4.243303386027102,-0.8176745828303743,-2.10587070621514,-0.7527274494646885,1.9002830546373253,-3.301692073486547,-0.0966288829681163,-0.4650757283453443,-1.703671128778825,4.574889536027968,3.009560984121624,2.356606433924555,-1.767403031267745,-1.281374496823556,-0.2800271604004412,-1.8024705200821944,0.0947078645381499,-0.7105387685858208,-0.2295026754987168,2.602513646994613,2.832106855544521,-0.0784651895036913,-0.130522242602243,0.096310355294942,0.960850857695286,2.1808275736820937,0.6603499421846188,0.0963451641444593,1.27458766573119,-0.3807512018160233,-0.7306633329041146,-1.8042975524786735,1.2208600795456492,1.656414067459525,2.390603937662351,1.4731081813808429,0.4069900510405245,-1.0100558212069355,0.991638580730194,-0.2360312077932221,1.7386389459890543,2.2136388264012448,0.627527892088541,0.9284343165136362,0.3659195886911335,-1.5726010307567146
56702,18.52436382628639,1.168967812085742,8.172966785176952,-18.91626720879135,-1.4005833957410732,-18.729695828481503,22.26874279595014,-22.693839819550416,-4.6947600534303495,7.400506688646146,-6.011779772321494,5.965770695754194,-4.5379222853092775,-7.402438378929522,-1.7077819191073498,-3.0790401658522533,0.2882116170956763,4.044097058719285,5.26676572036075,-4.443639797057625,4.03823577736927,-0.0186734147441528,-2.7386254379833272,3.67460385936821,1.3621559899286877,4.03596111798664,3.1436918182607805,1.4441392588556656,-2.379845240097204,1.1091056737525522,-3.6063298270637714,-3.223846877286692,4.67225964156502,-3.514826390920057,1.3946141850718492,2.3369239878596453,1.527462003968191,-0.7287109820327111,1.0513284710340884,-0.8467401426448519,0.5954786190051066,12.00657887122707,-0.290999708437955,1.9517565334330915,1.4077919113234123,-1.8847046413900803,-0.534231419636459,-1.0194715936259326,-0.8454292967721007,-0.5254086371891454,0.5477750520349913,3.9994401273789673,-1.297660266197146,-0.9000609304701426,-0.5772225420343461,-1.7041402807711967,-0.4625165700481949,-4.156215055529562,-0.5420335113709154,-5.503964230851346,-0.7071778069664247,-2.5622506068470043,1.340418110843726,2.2905458248804837,1.07438044987436,-1.4453471289658977,0.393884213405434,0.0514159421228433,2.502078324648264,-1.0643843856775617,0.290379888987568,-0.8599101200057868,-1.5396080843545492,4.1648222291563695,-4.005460246368345,-1.0070460984054217,3.258203856546237,-1.2943538311634908,0.0899032041387218,-1.5076752362655312,1.184944349360202,0.4200620760481492,-0.4812491303512042,0.7863036701023939,-2.332980619478173,1.0372018662406977,0.522715024957151,-0.2596457386248356,-0.4580053977797749,-0.7894441509900944,-0.4579997117492551,0.7490300981536637,-2.943720601693437,-4.62843147887796,-0.3185358016190331,-1.3580896663956128,-0.0419628518305783,-1.9201293093481304,-1.3470236386813772,2.9218274226952534
56728,-34.761899414057055,-16.462577392883492,9.581835244027928,-30.29267018925713,4.428747969774695,-0.783016642077117,-0.1828740501761796,1.9666387645077836,-6.499269193878987,2.044338309915693,-6.450993367344838,6.318842001404859,-3.323026893079136,0.7649535928252483,-1.4872665914838774,-1.6333332537883691,-1.3964979841694878,-9.823464756366716,6.684326591018164,0.4149673566637214,8.854316047628902,2.6680682892910186,0.6260221644471251,-2.812426500324652,-0.9765071962263996,5.35744693019496,15.647434923159754,-2.4362350278443112,-1.6870977043140851,-1.2159150929005031,-2.343797732989486,-1.0389545345015287,-0.5907832064259811,-3.834618491674679,2.028635437153249,0.5323554694307244,5.22727305065007,-3.644610927466916,-3.16219197868189,-7.99929393097401,-8.584972858659418,-0.3352100750217292,0.9609057743515198,6.372281304020278,-1.9680552605674155,0.2039123756451409,-0.7640552117596983,2.0214035542690354,0.1572222546953486,0.20325832166419,-0.8941889746855786,0.4595318529052342,-2.426743047255365,-0.2295276167754227,-1.3925117871866135,0.1482494698400884,-0.3119192876354764,0.343693888711809,0.527358287066128,1.6460919279324786,-1.2937099385364497,0.5063365744856753,1.1542618005157712,-0.2320545222969799,0.028578150076978,0.5517895946722701,-0.2554456904981762,0.5044015593176278,-0.9315054187713796,0.9738825060031302,-0.338617192356346,-0.9480795684668576,0.2037856585278895,1.7871531455258842,-1.0650752556422258,0.1523024170930133,-1.7547815525601296,-1.6100976777158784,0.5884797086694736,1.4152397101873146,-1.37491815648154,-0.3206417363000037,-0.924064061260878,2.2323851344900487,-1.9080432796325504,1.4511296440664023,-5.991897390295446,-3.1469634743538872,1.4748288434222248,-1.2561519029109376,1.5092195533753678,1.3914482418993348,-3.1500052685168565,-9.308595544503566,2.803497674636456,-0.6289265563713905,-0.6987455881038829,-2.498973360939463,-1.4589998143105125,-0.6549438961600946
5675,12.099260623268512,1.1527628153858387,16.177915436074457,0.7900194389126882,3.22100092151022,-6.699133264323877,-6.038011767809705,15.338579980293396,1.157863992715932,-0.2570827521784661,-7.65301186458349,0.989480686169698,6.101534019827985,7.189812414165387,2.9877422147611594,7.650957939486645,1.6133013615349705,-0.4891717968528191,1.5284368523791712,-3.8005674650400674,-13.656151472467515,4.7867913320048014,2.5317197024680724,-9.48276315046344,10.730915307917664,-2.750116449295521,3.52761938593246,16.444142356936283,20.744576821274077,38.21048922482745,-56.762493841163376,-18.347724103044072,8.886084172069614,28.618519784811543,2.9606979341115003,-12.991351995468708,12.109825869792465,-61.00035424084036,1.9415150773989784,3.3312279321038387,-2.053777723179828,-1.1311564089784878,15.242792408170091,1.2584261604027909,7.983399283306064,-2.349609499598174,-6.705973750729076,-5.575891528715589,10.027770534394676,1.0964341380244556,2.0084057199909164,1.320834698915403,-6.573098945490726,-0.3430386877644369,3.239663336751786,-0.3322415631819807,-0.0318954512715588,1.039437019220177,4.419280916971205,-0.702735553798964,0.5555947717694082,11.705964959973048,3.766328709547764,-1.0634091848439302,-1.9511458702641435,4.837294253960173,-1.571794161706474,2.74636870757172,2.8102051632933587,-1.6326981600365933,-0.7129201266304046,2.723636655586788,-0.4204367512429252,0.8104454227437159,1.3498224375396664,0.1531103949711109,-0.4323618686528317,-1.3747524714757986,0.7656214723239443,-0.2189606385745547,0.1527768172595901,1.6885187074882348,-0.8450725432285462,6.676928617617212,-1.9536416715124512,-0.3746771836807182,-1.8933558531384045,-2.0185971843089328,-1.9307966669859904,3.578267845943829,-3.019015982083404,-0.2451426983123706,-2.6624996091788,3.0227127019107423,-0.732121325001253,1.721276992906862,4.03283524162354,-0.5062864371138004,0.7103130695673308,1.2976042598412012
56757,11.618790617334833,2.093488512164751,15.208528231634524,5.14213999866157,6.066179308945928,-5.985261572332419,-0.7405258005950826,11.117995561277164,1.861280123734654,0.792097065372746,-5.069139019379493,-1.4019013490488028,3.250607760667382,10.66970419520187,4.269559625844854,5.698660552469733,-0.5748801336972993,-2.678189019878067,-0.0318950766291705,-3.242866226143872,-3.5730657488423327,2.6783432202740194,-0.4248496851971101,-3.153734408807529,8.376014017400031,-1.735496775780797,-0.03250900247732,9.028581456769324,8.808593705037403,18.014123949139613,-28.420558228824262,-9.567846334626784,3.2606093956345528,15.415701471922851,2.200504173418837,-6.77877323330505,4.168724180566432,-30.95428396524927,1.287230255726893,3.294941757106597,1.1402600194938808,-0.9009352133460043,8.911720508172312,1.3415121111832002,2.713370002779614,0.5516493834921423,-5.533458155242449,-4.434661781358752,3.3532471128017622,2.412244884935815,-1.6107853220944903,-0.7040417052633059,0.5592468115655048,-1.818286234046906,4.7500083427405855,-1.111227619722332,-0.2372229481387076,-0.6775458249508781,-2.1267645524148318,2.8537714892588397,-2.268846861357121,6.977925734033222,0.801655172818131,-0.5943483234840394,-1.0257921458564756,-2.829531858135236,-0.7984628198219833,-0.0313598782055871,0.79564504130789,-3.0555705523986694,-0.4537596031908338,0.3773330636051374,0.407990346636314,-2.703623699325485,0.4606764793061313,-0.9151160273385456,-0.7416665812992684,-0.7685455186605402,0.8029096042664922,0.7597000575223253,-2.7346597253489016,1.9027719568944172,-1.1121995550975092,0.4360971568627143,-0.8429414368651965,-0.2787315306363444,2.740875901813596,0.1547180989290202,-4.347437216104161,1.163105997332036,0.7240615572060759,-0.1908608980618747,2.702813164843622,-1.1088702656481486,2.644496926751729,-2.026033156406564,-1.5753485275495054,-0.576813838514657,-1.6212612188053814,-0.5739847856557172
56759,-41.09952085628436,87.70658514023394,-62.91327694484006,4.160864577467778,-3.773316706952706,-0.896036591671289,1.025860087846173,-0.1704264896908894,3.078823993871131,-0.3364806842901823,1.200305758632695,0.904209752545302,1.3987269166561798,-2.132293224181113,1.5156676226741084,3.6356263589515576,-6.829582818733364,-4.660734179005948,-6.012383054706021,-15.589978299231326,1.4016338749863415,4.013267078690574,0.2608015972999754,0.7204092712951148,-0.2112348978157223,3.5521114569928725,0.1126259380938116,-0.0212798596244264,1.1286023336807554,-0.7584983760891195,0.7016291105896506,1.1265253253759684,0.5820687061271295,-1.0434980596097572,0.6799965511373739,0.4560223931941828,0.5588456537427309,0.9987280851158518,-0.9247983168372178,1.229965038768298,3.6354943935214377,-0.5002776956953551,0.1676389978206456,-1.7829811688971628,-1.3362245147205334,-2.028850088011943,0.0313455644082328,-0.3990814940216896,-1.0595772466400484,-1.400053508678586,-1.7497818698902268,-1.348216883997296,1.7351716807771278,0.7109232052648728,-2.1149819290874925,-0.7246396500578747,-1.3966223001043347,-1.617145867734985,1.440341356455891,0.3742990665752035,1.2291455533361195,-0.4055206009608536,-1.0809359857662089,0.1241825863230789,-0.5368067986713352,2.224956677942107,0.369135344714433,0.4479509613692121,-0.1199441960476286,2.5391321745252253,0.558719996916713,0.6824054206864887,0.8281862129387013,2.2304912820199894,1.3753708222205792,0.1081125917094782,3.415635315110193,-2.697636042841083,-0.7712196120936783,-0.9475675682057718,2.898163925079303,0.7689284802973819,2.041480416568763,1.53036227317041,6.599578982275025,3.9440588550771545,0.6273599255731446,0.737152878895232,-3.399135146247735,-2.287420146914339,3.672304776016456,3.8394401381954935,-3.589536531637156,0.0044830003436447,1.7367123380402352,1.5605774562846697,-1.7480061850353985,2.3884012396783803,-3.7900452281216057,-5.052506779177827
56822,12.538098777563311,1.8340128366403776,11.17501657295661,-2.0989641172173106,-2.697377889986465,0.1634676995769631,-2.8029408728463805,3.9740570646546862,-5.61983150579819,-3.3551505439588984,-2.447753218426268,-0.808637938146949,0.226550093232148,4.45733231421362,-0.5098019801238524,4.306977868259246,3.98735901488119,-0.2376460007344903,2.485005880720231,-2.490080291851912,8.749268062108332,7.690374661657588,2.0778458263051145,-1.75454061210317,5.710282806944402,-0.9638857176139478,1.5038961429250046,0.7717393618247229,5.615643158258087,-2.2276032921634448,-1.5637230657798795,3.5618148707692865,-11.437030466076184,1.046186697226163,-0.6983203619165093,-2.4591235238924263,1.2273364446251296,6.992576800208162,-1.2428888250761194,-0.5907601896679417,0.6294092268017585,3.1694792200309805,6.049721104815455,-2.0553276225953803,-1.569435859165093,0.8927089222491029,-0.839629765226887,0.6516221780223206,-2.312015325650609,-2.0319948355952637,0.7773353633995852,1.3483989790121158,0.5832654828816248,-5.044611154599615,-2.7828838052195803,1.1239503054342024,1.303660465875523,1.052279751225426,0.8087709454252775,-0.5544029159393149,1.5796983649257377,1.1065572720346264,0.3429776830431565,0.8152604192694869,1.008916405653946,-0.4910777522086006,-2.7061855086893973,0.4406004352918461,-0.2932936484894586,-0.4503630263556342,-2.676658642083708,-0.9308737305293934,0.0852246581469411,0.0129924309175102,-0.1637701790185994,-1.48031940583815,1.9311919663689288,1.0313120313972712,0.1326983263021575,1.604998039422269,-1.394321957692478,0.9438748867043651,1.8136739145245508,-8.940248379699595,3.079305961620757,-3.960386864984325,2.207799539912836,0.8136991832334052,1.822106741438784,-1.012317396769498,2.220025422139288,1.2042451168265047,0.839800042696685,-4.56471329682906,-0.609661560092491,3.626519891636336,1.2404031420781965,0.3438218511758142,0.2287741484325468,0.8121943394408644
56825,13.55699307859589,-1.2009085573626068,17.804479968658008,8.704484249975033,-45.99650958892461,22.303647467030128,-2.206397131862269,-0.2945025987642776,-17.837145813630176,-52.47854857404344,8.085392933328022,0.0751775646651422,0.4262944425756524,-15.225816167716664,-5.885245926811757,17.579239944170915,-5.008209144256353,0.8424494902922013,-2.949761091394905,-1.0236819614124495,2.80826051014346,-2.9142448309887428,0.81176308134612,4.510306358501109,-2.4131031759705586,-3.622773280373525,-0.6073386338048435,-0.1138941673433945,-4.063822040887256,4.207280085837687,1.0651163407730055,-2.577289656997655,4.8525020221452735,-0.3329610751472786,2.531690002606852,1.7811819108845917,0.3081758182089364,-1.3290174876424288,-3.6359464901145846,-1.2238314973457087,0.9225130003450628,1.0146486617469357,-2.403603300151995,1.333894599712147,-0.6453668594391839,1.633455159320527,0.304267180749577,-1.7200703015320538,-0.5799339456709027,-0.7426938315557777,1.8381374906799777,-1.521535579696886,-0.5364734177164587,-4.64467293313006,-0.1581033779932524,-1.0664623357480898,-0.3693322355018139,0.9247425927158506,-0.9520798895779063,-1.8230922239895613,0.624185943866291,1.0939642379991752,-0.6063803808088994,1.261495589013057,-0.7432194401313036,-2.27760166313851,-1.10250592606254,-4.006240241865983,0.9274649296585902,-4.791982716826858,0.1991489511106358,3.3118967001614243,0.2481879320516688,2.085728118675988,-1.1892238672420847,-2.649153995986836,-0.9083231505245534,0.806921562728009,0.9708216368172004,-2.8630226138074524,1.77637807168129,-0.110246391994202,0.5312738054583448,-0.5034193256830776,-0.1938953025786645,7.162866468875403,-6.136242794618445,-7.968138623070185,2.594388472891985,0.5407250136813758,-2.0019977884311877,-3.460197312173567,6.568153549664976,-23.292211943892656,-125.40301652728232,5.950304694729807,-14.22341782166582,23.291740413674017,6.779769778894275,6.736660157348826
56836,15.499657965235029,-1.2894637020251598,11.280447233737316,13.91310339266285,-4.233225598562179,-34.03635308430991,33.5920036060416,-19.922470846579085,-2.120507099328236,4.08475402701797,0.1783565972152294,-2.981175841970292,4.776032736021392,-0.155379104565536,-4.687760011784186,0.3289023641996951,-0.0141502647639642,-3.083548763662041,-2.6887386408207927,-2.247959187056624,-4.141606951665603,0.452983220424658,-1.1062604803722156,-9.44715890835918,-1.6137655430089677,-5.678568832225121,-2.541238897810349,-11.86823393854477,-7.323963790259864,14.821371400055034,15.43157144694605,13.53179449017852,2.474137618230281,13.16861904785819,-1.5760816959075603,-15.351850056366644,15.362891308553223,7.565796924468136,3.9590411425503818,-15.096688737751258,16.845201156150484,-87.77764603701449,-8.164176976411234,2.468982486761955,-12.759110779162487,11.789720686361532,-12.71909091879412,-10.595774491209012,-5.875815442435472,-10.165183014876348,-48.67984931998416,119.30151893403468,-75.87723560963424,-120.76363392861974,-50.05054904381835,3.828910662719247,-14.436694745547037,1.675617762546589,12.142182493984205,-7.605031086845598,1.879917341552551,-1.5147506233884511,-0.4540707002439961,4.816078752713365,-1.0857317953893406,0.5747227140845472,-2.0681485834491835,15.8602367739056,-4.622468807239882,-10.933029950680844,-2.0280771236604225,-0.570942264172999,8.447669842755797,-5.178430514640107,4.06031719209665,1.9049486949511991,-6.72669847695987,7.11712998205502,3.7449773848322794,1.539858005597576,3.3953164570447014,-0.5452386918830182,-0.1950345835177451,-0.9988648610327524,-1.4886174093267623,0.6507504284309809,-0.081645868839813,-0.0046875805476732,-4.068080971042443,-0.467816730470537,1.3956515200319823,-3.58162767651818,-0.5007157464854018,0.1478751545990595,-0.1430870379710681,0.8102034127604604,0.4588413935075486,1.3341016823760132,-0.6243501679508646,-0.8107164013958634
56859,-16.60010557603458,-4.03798406587421,12.925464311465015,-56.33155812050498,17.975891877606532,7.151269374193439,-5.180780816601687,-7.22078534113026,14.984766184624826,-5.266255139383992,7.292765805472022,-8.212277836390898,7.997500335844906,4.225484579332751,0.7880894402037031,-1.60999344366778,-0.9542781647078356,-1.3101179968678196,5.7428597366485,-1.0788243030662323,-0.5933454421820284,-2.436815156363476,0.3941475468994381,-0.7506982145699695,-2.1359025822384115,-4.018063256439299,-1.4184064859908332,0.6182940272386932,-1.6072782083000263,7.52797719341565,2.9104958051590804,9.695434968295022,-0.6407641196794794,-6.886479498052493,-1.5098326203833896,4.1156197754191215,3.735552544564245,-0.6144000918762326,-4.827675782811498,43.552372686951216,4.435040140984887,-1.9133245516862143,-2.096746460427246,5.60781267567209,-1.320228150356753,-0.0222644100526439,4.936382147526344,0.5902472182348498,-0.5590448372564651,10.719260428992238,-0.1858293132624584,-0.4935595403734326,-0.7003443441561092,0.4437342696694979,-1.017476813783659,-0.3502405193604843,0.5109904223192168,-2.8287082633807974,3.167925048334231,4.249471606321442,3.0151571258683054,-0.3349334774645679,3.006490473370613,-1.6950597231058318,2.821657174340844,0.7644384077406334,-5.8051978746389885,0.0546567022221029,3.1086841429577405,0.8654686931142818,-12.495621248216064,-3.8360603946898775,-0.6044866038210841,-1.1629238518362404,-0.779120779621493,0.0030385534257863,-2.6890644479981267,-0.9743987542311408,-0.1825376999051124,-1.8702476158434724,0.5069778331512673,-0.409104370993515,-3.0552171506252344,-1.972173739272696,-1.4813326987871176,0.1579792900794543,-5.42094077559677,-2.797478469384288,2.7325820659908677,2.706892886339532,2.731731677888037,2.11569160213916,1.5847393182283689,3.784775141158736,-0.00526837455059,1.0981906539458897,-0.092082788826389,0.7954905007417954,1.1319973555120035,-2.1698092265462354
56892,10.069864073813322,-0.0824165030535595,2.92203245474301,-8.519704995736925,-2.5792181696653835,-18.775532716998125,18.10708605733587,-12.389797037749078,-9.886701670842596,4.247021335793517,-3.790894893795154,1.799745578385128,-3.0294530168620737,-1.9043164155108283,-14.051397446732931,-8.152427542234992,5.588495343417965,2.181674679647746,2.4648467934389147,4.457800716564301,12.43001934325432,14.263005524006326,-0.1374648804544623,2.16271458505497,0.7001690650865061,0.8488620339808318,-0.6862387883767932,0.8767343042359474,-2.4606419018136565,-1.6742851434563666,-0.4202096464110795,0.3891936070716318,3.4273440812884086,-2.565739302105586,2.283827674406535,1.8197079121463573,0.0319592126615714,0.4977258008809493,0.0868531355780576,-1.5779344642283422,-0.5614803879021951,7.5369713577955295,0.5540602397334162,-0.7919223647703904,-3.417235645366642,-2.007069195984155,-0.0154999097948504,-0.9588509044660668,-0.2212660616986999,1.6027674375335434,-0.6814004182815978,-0.6642090512766204,-0.0486961146122643,-1.18817211517063,-0.9555167322282988,-3.57293362915061,2.391713432340329,0.5704640440294487,1.256215471933737,-1.4063573809930685,-0.2441877362667088,-1.0622990872805624,2.260954163687731,0.5764474471477958,0.161758807542136,-0.9745176281064394,0.6551369237350356,0.0852905781401557,0.3729751925341383,-0.26930628717557,1.2538651338374416,0.3897986802938762,0.4986252454175858,0.4148964249119269,-1.0476724673557047,-3.4047798207116013,-1.793663411559172,-0.5658659787123919,2.470352540568542,-0.0685349773882404,0.3646676413601485,0.7653542807178544,-2.674674801745845,1.0835941326411296,2.113601414844209,2.8423644914074697,1.2342904761926548,-1.584747171350411,-1.637444383343158,-1.792596702414029,-1.683543739752149,2.0387165284422637,-4.408147573560876,-6.091919478852422,-3.073026873373916e-05,1.3447259215073997,4.026548403537434,2.363915846076917,0.4548719410305692,-4.870576017416383
