dog_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
36509,3.127445482424107,0.8678948323210086,10.098686202638374,15.260583667728277,1.765111778376115,-5.636027470690862,-5.362452537498028,8.431218924588604,-1.5355981701201566,0.6690754878756303,1.5552675046640638,-6.924884771757815,5.085184043781631,13.123858257883056,-1.2813530091207015,-0.9329687463873176,7.637523329640699,4.183528450803737,10.448461230717552,-3.479787551954864,1.2194983126308974,0.3802392433082311,6.925508246638752,-11.353832749554526,-7.734634453302392,-8.735794832857373,-5.10158047780417,0.1249400043054613,-1.702108088470213,22.201910261464583,7.652087744672483,20.651660663827204,-10.62240945385636,-20.80924820249652,10.435812530043048,0.8863305811646929,-6.439005251483721,-8.651812522707424,-17.702336174185845,-7.192833183411532,2.851422179765152,2.981016537196332,-15.507494189894262,6.456824191245639,28.73285234415843,-23.612479650845017,14.00132981304248,-0.1116816972685126,8.521318913560247,-5.123505387647324,2.82304424711365,27.168060216127525,-8.906514908779771,27.555360282056583,6.9055517596218055,-4.2797531356048575,-2.7772267974123896,8.654664960999973,16.07374317180389,16.440039949923676,1.0050601077867105,-15.439828340760505,17.689738152852687,12.661031072483176,-3.2976051474715304,-0.4463191252891594,18.674285231557835,8.800902610993408,-1.0461523186287869,5.067012814295077,9.2164300655429,4.575016179628898,0.3613765380071583,0.0884292002423341,1.963621070141656,-1.4639478903015954,0.2672152339795247,-0.617623196240529,-2.543161840952329,0.7963608877770569,1.6688254279244323,1.114705435865892,1.30477778303856,-0.7687620776461271,0.9999830920184564,0.1420229243478468,-0.5437210157304896,0.7337978370814592,0.5701433345043583,-1.5420773058595036,0.4318918013079103,0.3775959290689836,1.0861412588337709,1.0315376148688236,1.4964324596037983,-1.4548322043584443,-0.3861512128769458,-2.169007915524095,-2.032402489241379,-3.074342713111517
3653,12.02279393247065,2.2411230757300555,13.300300904384413,-3.9939674655189914,-1.1573002172465738,4.617047917097789,-2.852948422222209,12.91550301556827,-16.11118472515519,1.1981165447139417,2.1168625792894167,-1.4422997283199217,-1.4594041524248411,2.658116353064324,-15.825098280429168,-7.401917841232736,21.896859803799146,-11.17477995401916,-14.20895923598963,2.0021690934983223,-16.717831732268333,-11.003555817917707,-6.349727507696397,-9.422777512282138,6.78638736077424,35.66326396000691,-13.027825429627974,-1.4816389673227353,0.5426576493514252,-2.995569248710931,-2.728058788915359,-2.758588279395983,6.454052976729916,-8.47345260164791,1.9225757435321529,3.023044670386464,-6.192447117270583,-9.258101427584917,3.681718605410188,1.5907786985874024,-6.923472015109482,-2.390645248932088,-18.166391377089564,2.654796420001934,29.2331034863098,0.4239228910463844,-86.48236451219876,108.24604513895356,-57.0649838403614,18.399129458947456,13.72492484424664,4.962727563766509,-19.463093880451776,12.038593928790768,-10.62831785541707,-8.623902035388975,4.559266661901708,4.824857154804139,-3.768809557428645,4.30005834364994,-3.7090087018050855,-1.9738364433030848,2.47688226170806,0.5061027308705038,-2.6867263741150227,0.6430990474465936,-1.2732165493963596,2.2144829207715446,-0.2019577317721049,1.1663658404903114,1.5381815560484875,-5.900283862295647,0.1287696459512754,-0.5666966981527497,-1.2588247309052407,-0.8259260031223036,1.1987921658803122,-2.176725027656415,0.544086937538801,-1.9680635919714755,-3.361090029022795,-0.9817891053235882,-0.6107845183072793,-1.8094885717436269,0.0033454437916052,2.087327891368952,1.2323641120196185,0.0642719488979677,-1.044440742768352,0.2493127610097642,-0.2177756111475339,-0.8144320883322061,1.7759561756499902,0.6249486011454419,1.8284317554231015,-1.5264287732684154,-0.1768456887312701,1.0804545148742457,-0.8679033053481419,-1.6824910953857115
36639,16.542319049892495,-7.152044417823272,-17.703450635852178,-1.6669914583234913,-9.87574502154213,3.243198593747019,-0.9687813595096668,-1.0745667590642416,-6.478998821487106,-14.705814586457388,2.057332962490513,0.1632541088628382,-1.966972346206128,-2.680991093678311,-0.9651417886183594,1.4149154689595154,2.663335215600534,1.2009105676502216,0.4949284670060198,3.192428498016577,3.132104940418157,1.89137041503885,-1.4849322558423226,1.5028881065319897,0.967132720445265,-1.787743656926157,0.4817001409523087,2.451692739245064,2.908447820087249,-2.849505134961844,-0.0323447575814929,2.7791159706624278,-6.95797251612247,2.934444435138797,-3.468070157645425,-3.7613431190472553,0.8170095604994584,0.5653387633118053,-0.1935640072300214,2.816935499854735,0.0468481487835124,2.6010953573577225,0.4984832989856113,-0.8648276844320635,0.1682887050023696,-3.113508278401903,1.5337277904559747,-0.671767360799462,-0.231845519942853,-1.0487579474283486,0.2799960183846595,-1.073042324078311,-1.4543467225671518,1.0326230790853863,-0.0800038007123621,-0.9815346133200692,1.6170369677816432,1.3683816963962294,-1.14092111999794,2.665351873573205,-0.1811918369482845,2.8755839346841925,-0.2138725734267661,2.3850274898388,4.117982131618776,0.7739050233845775,-3.568994748965384,0.5869341229823055,1.518409989305955,0.6367631903896195,0.7895961177077786,-1.6472980176791605,0.6277536547735535,-1.001199832069292,1.2263697124959818,-3.3500870664412536,-0.1129292321980158,-0.0331700197504332,-0.0357080332121717,2.455375029985357,1.44862560154333,0.0623504509078122,1.01031282444132,-0.9821801605377584,-0.9652546608734962,-0.6277271993162479,-1.103412971331231,-1.673501998814526,-0.6438706492584609,-0.5260524375655518,0.665758002429858,-0.8663539457664312,0.1730285897966477,2.577449185917307,0.1269636243564965,1.4363476035379978,-0.430934549721242,1.2844692504973314,0.0836130849744611,-2.982991324412074
36829,12.316727983060495,-0.4764351307285033,14.000203095354188,10.7612719587217,1.9723648528602555,-14.395225363095305,5.262615539783073,8.855145062119412,3.706934955071773,1.2766870100352137,0.0435827577505897,1.071106824249733,4.605005518742881,10.338884751005011,6.513303088042037,11.804997588931151,-6.195311730490952,-8.125024385815491,-8.970547691626562,6.544256057853749,0.2279213472714078,1.4989846617222606,1.5279819164013797,-1.7656699613682925,0.8060316458347517,0.9632024344277036,1.183204843533428,1.837289515708252,0.567905064383184,4.024668248842576,-6.590463103588999,-2.8261552331264954,1.0216418411334818,2.336176733101352,1.3777386471456734,-0.1211198208001981,-0.4984892086181693,-5.593162262968503,-1.2639321966940806,-0.4982965042054328,0.4884054217586031,-2.0191377879728414,-2.5379324154332017,-1.5522538072397365,-2.420016799711568,0.3439541453432565,0.8840628514014343,-0.8490529562645206,-2.432554789053039,2.334806925892339,-3.738498343152604,0.509158725305893,4.447512645809815,0.7564591061439007,2.492351637848499,-0.0046773430921237,1.1539981563231136,-1.4728179046627057,-3.745829360576496,3.409907077790541,-2.4644652207831377,3.0490595482275573,1.6409896408241578,-1.8483719561420549,-0.5283582955990747,-6.335017561808767,1.6857465585093696,-1.0024662920378915,-1.8504225686797744,2.540011175646009,2.686321439851909,-0.840843824058294,-0.119567566730781,2.360908509781603,0.599208047875246,-1.2883251283509098,0.7351262997499604,-1.400934322374213,-1.6167298701310315,0.737607752933732,-0.9106051379169912,0.336033663206247,0.4789282888756166,1.8373202088720773,1.1947694434595593,1.222883633348657,1.0439607303951297,0.38480549492813,1.3693070179965754,-0.5097499376281327,-0.240193108864704,-0.5191534939166323,-1.7155843084733655,-0.6253099950911503,0.3018087775670862,1.2410313787818943,1.3776189230117457,-0.0485922651900942,1.3544550978810417,0.0476306936609699
3685,8.89608719524902,4.323155644782138,9.718385129569842,-24.16894018093355,3.2452271349620925,-4.794146987793357,6.290245543833473,-5.222089829573502,-4.070582057129299,3.94398471655979,-6.780172751887452,6.800306146720756,-6.358790827924915,-1.2471023383258992,1.0222485944834183,1.130746190548047,-2.305267723992519,2.467864486721707,0.6770979989377317,-0.1188223768726224,5.2785875168046985,1.4793597450419556,1.1711947417599575,-2.6138563603914995,-2.8583415167378496,5.301397569232929,14.049502076832251,-5.036414252407555,-1.4246785285787964,-1.5139043257750204,-0.7138183536343763,0.1032103963333724,-0.1161710134744724,-1.2467496624991845,-0.2883403166555999,3.114498823348559,5.637184420022655,-0.1810555707524744,-1.5838141919504165,-3.232742180421204,1.4212766122421008,-6.933117153431536,0.0546026096046767,-0.2299953278985937,-2.168553547890316,1.7866773038045447,2.325892276397779,-0.7301230404521377,0.8290215490681674,-1.6513925759234929,0.7964086099699283,-1.7722239997368594,-0.712451276820131,0.4196885813812157,-0.7004834004107927,-0.9913618522659,1.2060922310786757,2.513064295360322,-0.1779733962232354,0.0803286646232094,-0.9557112651338244,0.5036212660245134,0.140009409332529,1.8231750574174492,1.2231706137664886,-0.442849403196796,1.8726497211426836,1.2215802944474998,0.1739865995469206,-1.7925331764928485,-0.5536194538309347,1.8035198740170253,0.7235367695124847,-2.4710951893014146,-1.0105079364938716,0.2055118507807597,2.674687913107626,-3.90119198427928,-3.7237554073102266,-0.0984867385104116,-3.020146110654996,-0.3127325540926841,0.5734414034027835,-0.9829847033172148,-1.6927160605248974,-2.376152068501591,-0.1095593922235679,-2.804372782173319,0.0160815123972767,-0.4162810479973382,0.9774253868676752,4.663438244632653,-1.638110325434711,-7.072287872488775,-0.0819846920024875,-0.7125813778702405,-2.0198707871751176,-3.568511192571898,-1.8899021454048703,-0.8462897956663906
369,6.476679248176394,1.3267429265045274,19.597789913395737,55.818102826088015,66.23820512812134,64.95149555517833,17.626994541791785,-31.071427048271104,6.649163437753682,-1.5947217440240915,-4.134056294763663,13.158574018622,-4.683798922150963,-13.736429229804273,-6.7862534007211055,-5.468187966089002,-3.561267010491722,-4.001006818571477,-4.372999527339508,2.9688809402779865,-2.7197818438200514,3.61516052753946,1.3332545327770922,-2.1804450862301934,-14.561899291615042,3.311434292640976,-2.641634050254643,-0.367593698047647,-0.3104644481241009,-0.2675133508429289,-4.572145578766095,-0.1711035596357131,-0.2916769415107719,1.9337634044300944,0.1097159854168028,-4.841081735051434,1.957805406535528,1.0691321563034035,0.5744255483924454,-1.203942999772054,1.0617236617975316,0.0182352541391262,0.1195891548355025,-1.56754099221945,-2.275090000142298,0.0669541046154342,0.4522266391858257,-0.6947170186028088,0.9662881092023508,2.5284120294573342,-1.3021530763417273,0.8585920976261763,0.7766424410459195,0.2809562767615015,0.6061307201153002,0.6096339393036475,-0.7844459987981551,1.89508210543959,0.0974259835974007,0.2894570152581291,-3.0848407968477773,0.3752309326919626,2.650590281212283,-0.3634102472676832,-2.826984218856371,-0.3740571214824546,-2.399764050562871,2.0645977777744937,-0.3284971373196317,0.5363662978153398,1.3469563536921665,-5.125195123389137,-2.503209519171637,-0.2087954528253705,-1.1450230652341338,0.8051980831227241,-2.5350270021341013,1.2632194906974863,1.377298039630814,8.384897522087716,-6.998323506178319,16.763336749399762,4.934941426143115,-2.884436445767164,0.3395121092144631,-1.5453432172821426,-2.261596947832831,0.9099077472034012,0.2942657563059458,1.219293486277335,-0.0746801780032625,2.684209370046648,-7.453570598169745,-2.8734139560265683,4.511736643265539,3.803877065486674,-10.794837203240537,21.471355164267447,0.621319969107833,0.976709294558954
36944,-43.61291476486824,88.15498138921052,-65.65995763165162,3.8892141912559337,-1.716756635126473,-3.053859406065112,-0.2430764525547142,2.078209231397014,3.0831043329239187,2.0130649704860675,-0.4137132222523205,0.2725829581605882,1.0989210155360931,-3.781806027793752,3.842721760621457,2.27096910052102,-5.425209938108223,-10.782269906079186,-14.729570901042733,-33.32526006317636,2.4783876159177867,5.897147349865463,7.091284094111954,-0.0128819030242455,-5.056653388996237,3.30013954679772,2.546164725067703,-0.2534351400085304,0.1680794901833725,0.0149390065732656,0.1235275396456474,-0.1500258449522291,-0.4396569921713709,-2.468200638750584,0.8422985137914264,-2.2118959395595863,-0.1395774805984312,1.43790561252017,-0.3951976118901903,1.6696652683357085,0.0713647343269901,-0.7451852933086592,0.0477691307826211,-1.2309762039451346,0.5073115924074648,-0.2216641792086288,-1.009073848304235,-0.5400141448029081,2.0589016499590294,1.31081459649307,-0.9614562473032976,1.687566597752595,0.6667738670489055,1.60045102190005,-0.8032181462248815,1.3677746717524617,-1.241585427621566,2.4482549244694023,0.0034785860449526,-1.9172969808109612,0.6471454243994165,1.8064719604084112,0.7409869457134907,-0.2584792381582117,0.2679592339201888,1.6183861062858824,-1.3511477573988178,-0.4541334603771569,-1.1790498304753516,-0.2397096946618754,0.3868377192372927,0.4760944552509135,2.3070405404250147,1.0254674046489023,0.7622741938272775,-0.0957167054781207,1.196895412962285,-0.2669571782222528,-0.3900633063573658,2.894045553695684,1.6800477465328512,1.6133322441836069,1.1744880203875454,4.22224689604118,4.95444660247512,1.651524432109275,3.966215459289921,2.902816873074922,-1.4638301125076028,-0.6717135489598438,1.064042191794458,1.8298453296208816,-0.5018623629836939,0.747394188673862,2.633681753216941,1.0378076080700729,0.2338842928351041,0.7906648840272088,-2.9666716964594237,-2.5186420402106675
36998,6.56231734472328,11.012634055922767,18.330917554575585,-70.9955698988209,20.74307987394617,10.74943709450829,-5.191681923647986,-5.12369344042755,-0.9919885907332326,-1.6291298581246891,-5.984332564887181,7.402167265591866,-6.351188971166318,-1.4320488301719043,2.0332881322340306,2.502743360208541,-7.319313658356112,1.4429402400209266,0.5039572741569752,-3.1084385319502723,4.637419100244792,-2.1460087884778623,1.6031193589744137,2.3275748889142083,1.3831274486220333,-0.7579115838715518,6.433877084322813,-3.450287389375067,-4.667266546983895,2.563505055474329,4.20402542516599,-0.2768086893177859,0.9796881799864806,-4.133694223125676,-2.7631704722530137,1.6788026168649552,3.722698369373042,-1.4112702135428137,0.0775069071898988,43.3684099867335,6.438048856219923,-1.9094777072517748,-7.098482812118359,1.8536039120216237,4.461524153588555,0.3805900000333249,0.8633818476575668,-4.139511672652865,-1.7858626317691586,2.291490605138116,-3.699107089105106,0.7134564756681055,0.8791292893125311,-0.1391259157286953,-1.820733958869139,2.5740509491429093,-0.4582980780293043,1.1834777114237622,-1.1870022359449408,-0.9255231775620376,-0.792327776432501,1.799383002951387,-0.6621546369971346,-0.1796256920573206,0.5398538813684911,-0.0492939580576158,1.2101762804060876,-1.4429128418705168,-1.4932391826831657,-1.1816119326379468,0.0971566802861669,2.119270681877005,1.632611569201004,-0.1277291718579888,-0.919402034078562,0.0175125103022574,-0.694398698130842,3.1922552545038263,-2.865132351278872,-1.962283094384039,1.777490422455599,-0.7445937959651416,0.3543965556617406,-2.2095845097476667,0.2713518871229394,0.306204066211429,-2.95577289590405,-0.2090476203662171,0.251701912040648,-3.576520936183205,1.6779816316827558,4.998426118859887,-2.355358187589572,-10.471809906186875,-1.2113260556848582,-2.652551702357615,-1.5078872770188485,-8.366345340780553,-0.953251970530832,5.469536841128905
37061,-118.58631865026555,-61.14218549439624,-0.9603100038430904,-7.759865344379353,-5.738947766847288,-5.994367901198314,-0.2751414690347969,1.4700694418071096,-0.3193166967498838,0.7110743908690773,1.3950832869393668,3.0681938883401187,-0.7229508307189175,-2.2771326359521624,3.128930450790099,-1.0258692624061128,-0.3810993370259231,-47.46167281068114,29.43501157238612,-1.4725273569357995,3.6427229256810527,2.7423591625486563,2.441784998558102,3.126425832906619,0.3705581340668308,-1.837178434718558,3.518995267853525,-1.085409062874918,-0.8546187846336528,-0.4930421234286312,-0.061077555319509,0.2471681195431888,1.439482928651264,2.0154580328022016,-3.8779232827962256,-2.031065303562999,-0.0325562446181967,0.8707151379321747,4.262563739653745,-0.932199150907293,22.97175809467269,6.258698037027275,4.001116544410944,-30.23633544443892,6.181004416804736,-3.8001433093870713,-2.2235203395167247,-3.4515077020324765,-2.701912057557224,-1.647161614773841,0.6633268848143836,2.2497674958321285,-0.7637263625558753,2.4840209487934946,3.2386799954385923,0.19591095922051,1.0887202424164673,-0.306424078900141,-0.8609904279595467,-0.8340298019669168,0.7632990067949954,1.3996481198083257,0.0948435127563759,-1.296496879785244,0.0103045571601438,0.7162911018702873,0.0968689733586951,1.0785141182099978,-0.175613052568882,0.2348009624422746,0.6463152416984368,0.9175723460341856,-0.8824718706712222,-1.4185303511947562,-1.2680425099712611,-0.4229716819424696,1.0526218750774634,0.6613804515040037,0.6272339398245312,0.6098221078377695,1.0022315796363428,1.2864450429863177,-0.3559795131340446,-0.742429226493409,-4.745070778689425,-0.6877222283265334,10.56759888769351,8.333644116066539,2.098038070803385,0.3451239523969997,3.8123614127817302,0.925547638956633,-0.8804513079286964,-0.2621646342827927,-0.9930886066239748,-2.102895112411757,0.2514119234699946,2.3373851142919917,-1.1144437778102587,-0.2163133725558137
37165,8.760348538410927,11.490588100075064,19.06351253346826,-67.27312789949579,19.58308830128805,10.235500197880876,-8.60874285849132,13.11541625035824,-8.196166142725128,10.398382217822306,-30.217530694370534,38.61042781033802,-26.90271011776576,-11.475041030346896,9.74062197584897,14.467238609149836,-23.26760718712172,-1.077265632321176,-0.4147907915453588,-8.888789728008762,-1.8190317509451823,0.0001331818589367,-0.8343694381482344,14.582755247195918,8.297168601410714,-35.49152265808786,-96.9922249137906,6.412447041146375,17.647038709786276,-7.873445653961801,9.639830647184532,6.02525623896599,-2.7862199447630376,-6.230213556390143,-7.784960415160722,10.52089076759028,27.80152786444792,-0.2526054988299248,2.6631726157596094,-26.48465316877536,-2.090335831995876,2.057128606651767,2.733828317036533,-2.350754509394449,0.3054887148535359,-0.3416785824165126,-1.7350915415530257,2.274502131715278,0.4933854038711378,0.3765626521352846,1.7337310094042166,1.807837488110827,2.0237802165507284,-0.5417543671300987,-0.0451178612252956,0.658856964712064,-0.2181358141623764,2.0144425766156813,0.9045379791898972,1.5522860242273222,-2.4148985640525304,-0.0142730109674858,-0.9755259765651392,-0.4361619021290303,1.4596712948464776,-0.6014331194994949,-0.2310002491827773,-0.5745706660651116,1.5145976941560146,-0.1054215257345311,-0.6310520184863396,-1.926328252146777,-1.6001714434600127,-0.4376605221909896,-0.3077577663585081,0.1152615763790993,1.9236772286542296,0.3265822006718613,1.2253208154860706,1.19403306812968,1.8773767591639017,-0.1125708309118087,1.4698395159926945,-0.350544240150463,1.4005527119962655,1.4951470994557674,1.4915866995632383,-0.6127724325247633,1.0112943438923112,0.5659200092867652,-0.6392473681020584,0.5398926652223545,-2.0682090464521936,-1.1206783124477169,-0.3062678338927432,1.1894563716739537,-2.343725723315817,0.5412129406117443,-0.8425853142965987,-0.8442065598923433
37247,13.0885200917698,-0.4406606345800495,14.216441358878502,10.619436345531904,1.6923043172628878,-13.249651207628848,1.6442485461769103,16.154494228580237,6.084994735228304,-2.195871427546471,4.16043455723104,6.061757915993213,3.052063985277985,4.861630887407429,0.3615989469796433,2.742520819354835,-1.084724682430964,0.1472582351147358,1.855368832686853,-1.1436918349579106,-2.375327847850556,1.358240603846837,1.2746051658110835,-6.532477132544005,-2.7759589076293127,-3.82036348592178,-2.1675354233133675,6.525134265104487,-13.329546048132428,-4.996025012323865,-7.960931590037696,0.1427725630374527,1.0593112706555874,4.577314645158185,0.2667156778345696,0.4353560216266453,-0.3124486659561464,-4.745505284926415,-1.7764343640543652,1.7362339642372984,-1.0085328862748375,-0.8562058422197981,-0.5627042169022161,-1.7389437342405256,-2.0253249157102258,-1.05561632462769,-0.0191372150360588,-2.65973540633447,-1.3559017346511713,1.9971709670821045,-1.9332537284670608,-1.7963750096208853,2.8904437699570824,-0.9954095909818188,2.860823419458454,0.103214710183679,-0.2984328498143094,0.0976820232820895,-4.197575384040001,5.966928574685305,-2.2463746832455085,0.1742373469210063,1.1198327854690262,-2.0124239027224786,-1.218123692283711,-8.217936388508644,0.4464142129564458,-2.735263646506665,-1.81090749004299,1.1897974161159772,0.659713946491973,-1.3891381615875482,1.350565813805236,0.844498924042922,-0.0767916198172647,0.3551507035120385,-0.1619912129135811,0.4278029668643359,-0.4561827558656872,1.760717382806873,0.1526764582578923,0.4346169390103834,-1.4285826451832933,2.124137239792937,-2.9457403257345662,-0.3264695954383808,2.4919072878752826,0.9791972727458148,0.7599474838269332,-0.2099054490228906,-0.0226435423670773,0.7291011263043067,-0.9220159993428862,0.1316633671768723,0.4222891760288358,0.4335999363270558,1.3326255835726482,0.5791755554254611,-0.7845634749315321,0.4058960105247492
37367,6.18620484862049,12.10699755546961,8.062267433589719,-39.01251218308032,10.246853105028917,-4.560293896326986,7.106024755333096,-20.58851125931864,14.861415898628929,-7.914022508016589,12.957652157921284,-11.838656620271015,9.835030949331768,1.9990280735718495,2.344043980358822,-4.57205985601946,5.298548432133451,5.640865915066097,4.482791656541281,0.5937790527363221,5.5621055338096586,-2.5176967274651925,-0.5759976319027783,4.952132355878264,-4.475283245284121,4.993611269524295,-0.2003700003519464,2.334764125492869,1.219779797791697,-5.065647862249602,-1.117582827683824,2.4028946315513924,-3.1342934610112687,1.1107658921815164,1.12163166218066,-1.312546441067862,2.759744215933194,0.8427271523464968,0.4179197415302308,-0.4066782105596069,-0.7735945786805324,4.552201930185153,0.6829675091930475,1.3256989075241752,-1.299078653629166,1.374304380786309,1.180684583376347,1.024869295204405,0.5935162807724566,-0.2071137765486807,0.4149576541789702,1.483309532391844,-1.9648258115615436,-1.613053051990048,-1.149244710369954,-0.1874919129484633,-0.7356868810138628,2.0058145172942523,-0.2474285373630961,0.2275795861132272,0.5852457575740058,-0.2968925712635745,-0.4300062467914022,2.576934651733373,2.106970918119496,0.1229787251661223,0.1083290800275928,-0.4633334878655545,0.6999678150002572,-0.6519712331375327,1.6646903991072166,0.0368912147196407,-1.4455910732824824,0.8689974879002887,-2.7098391647854188,0.2525154096756932,-0.0357930421337329,-1.4355318139598352,-2.576740143374076,-0.5992148875439091,1.3826668167955702,-0.6542420851991876,1.5009547083263428,-0.5022541815880655,0.6695980696365402,-1.4102237434390006,-0.6060921776330014,1.1948043752876336,-2.430863232928549,0.1783938139865639,-0.7101992564726448,2.716132147435339,-1.2663231570192863,-1.6496227839935842,-0.8691506540993862,-0.2177186646390236,-0.9657825653831422,-1.7844953346422847,-1.1978913566180998,-0.7588527501202367
37535,-47.774324437626845,-25.52140407416811,8.252816833995851,23.289829363083875,27.56129566739561,28.903029572876893,8.405837588711666,-14.124681181737865,1.0523683213757609,-0.7963863062633122,-2.9836901612779267,4.244480721612429,-1.11607484082808,-5.680930350543761,-2.5133015444424744,-3.9761507141632206,-0.3004273793212496,-8.797425271288123,1.2860275649491422,0.2790893822056953,-1.914672782934952,2.5632611969184564,1.6280604265701044,-0.7244679619403679,-6.860759609087531,1.516445234316876,-0.9319770843108078,1.2442322166674902,1.3753673843926553,2.2450517453551577,-2.274610444350182,0.281618143440759,0.0199993386379914,0.5592045689819977,3.749328368266765,-1.641747105034605,2.5827000276699827,0.7261795980762327,-0.4148228662137783,-2.129954233956838,-3.1972660455253146,0.7259634922464906,-1.196505002506697,10.3369930670507,-3.458933252340491,0.7804802019999817,0.4726112869744898,1.263600647369675,2.9100609398955624,0.4366047921607157,-1.5154901557186424,-1.0364158749800358,1.3409779369846762,-1.134710315631422,-1.5322640914275163,0.9301041724866932,-0.3254626540615716,0.8846576348036042,-1.6282344894537346,-0.0033822439369372,-1.1739570540135715,-1.0032125610574096,-2.1344247523098523,0.1462348829946453,-2.641988381323713,0.3784362249057988,-1.3784598992573662,-1.286986277961917,-1.0769278114585747,0.3126102173628872,-0.654407388458976,-2.071679680502545,-0.1337873050672087,-1.4468281814582846,-1.8735877799904368,-0.3665463431070616,1.778450096512067,1.1926828618079173,0.3810953538139063,5.143737959173796,-4.2964835497120974,8.345824346386586,1.4266212797133129,1.4843836991508896,2.572964725731087,-2.147680195144119,-7.542858617440587,-2.355277368287034,-3.423826287232891,2.661558429462588,-2.8447681408820755,-0.7268686181855536,5.461921018846172,-1.0536960531915154,-0.7634588897874619,-1.5155920715839066,2.968576158088032,-8.21136185236686,2.141266388771192,-0.2419973699955404
37566,13.852345340903408,-5.779146061411041,4.781216764903622,7.736911131960176,-6.281180527843633,-15.695833704903984,13.222743645729931,-10.520288462091102,-1.6111985314420432,2.731220955690836,-0.79217696599053,-2.0246608580972403,1.008204199107292,1.395253679813608,-1.0889939654194485,1.0088755494641888,5.011732717251633,3.520334085811551,3.2362188338147484,-6.466383357283065,-1.4353333838629907,0.9312339101243728,1.400000205911467,-10.51554594003725,-4.186764246822702,-2.6856083147996754,-1.8910177555049408,8.052809766269348,-10.583157253360296,-9.469086829093596,-1.8990265853397024,0.5518763043984302,1.4699341591422783,3.3093302836551777,0.3476404470196879,1.7266147409972066,-0.3036274264411502,-1.5304784855877058,-1.290195821106688,-1.4928867123184972,0.8409219705946059,-8.822813911842895,3.4565388599618583,1.6517697040854156,-2.69001084397851,-0.1851262926887099,1.1037270366597622,0.4084106790896148,0.7701171782559594,-1.7399873729136714,2.9242581742214067,-2.0870839763793945,1.7661673683288663,2.502605497557133,-0.5438221606820434,-1.258363532814819,-0.1129010440308134,-0.4388249679894493,-0.3901788478128323,-0.0378804587526745,0.5602757473192848,-0.0399895503262902,0.5044971749431163,3.3417147461430488,-0.5102075076197155,-0.3944171858666725,0.7984477457847907,-0.9075119441052764,1.490265118719352,0.3992191020660105,1.0254772598424249,-0.0190804774700767,-0.5206995240342488,-0.4644128100193285,3.5844781758498225,1.8467140459167,4.396228538743344,-6.667647767462912,-1.7775026318253992,-3.0658575037721856,-1.216617406175705,1.314083511208237,1.9744824071626037,3.112413047043939,-1.2399428499723677,-2.6090770958110068,2.048051455986849,-1.682720341905431,-1.4740636732141383,-1.0519358358105964,1.19021343196235,-1.3043509579637484,-2.377789767148503,-1.4831984708022643,2.509956816485304,-2.4174041358693943,0.0553129824012649,1.2147504275886631,0.6080568210041941,-3.25207419281206
